Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
8/16/2018,2184,,,,52,29.1,5.4,237.86,,0.7,1.45,2.5,7.2,11.5,15.6,11.8,100,105,104,102,97
8/17/2018,2184,,,,30,20.8,5.3,259.28,,0.53,1.82,2.5,7.5,11.7,15.8,11.9,104,109,105,102,97
8/18/2018,2184,,,,25,15.5,4.1,261.51,,0.45,1.97,2.1,7.4,11.8,15.4,11.9,106,111,107,102,97
8/19/2018,2184,,,,23,18.3,8.1,264.18,,0.46,2.11,2.1,7.3,11.9,15.7,12,107,113,108,102,97
8/20/2018,2184,,,,30,21,9.5,251.93,,0.54,1.88,2,7.2,11.9,15.6,11.9,105,110,108,102,97
8/21/2018,2184,,,,30,19.3,7.9,249.7,,0.5,1.73,2.1,7.1,11.8,15.7,11.8,103,108,106,102,97
8/22/2018,2184,,,,26,18.5,7,245.28,,0.45,1.8,2.1,7.2,11.6,15.2,11.8,105,107,105,102,97
8/23/2018,2184,,,,26,17.5,7.1,247.07,,0.45,1.77,1.9,7.2,11.6,15.3,11.9,102,108,105,102,97
8/24/2018,2184,,,,25,19.6,7.8,251,,0.41,1.7,1.8,7.1,11.5,15.4,11.9,105,105,104,102,97
8/25/2018,2184,,,,24,19.6,7.1,262.6,,0.39,1.74,1.8,7.1,11.5,15.5,11.9,102,107,104,102,97
8/26/2018,2184,,,,20,20.9,6.2,271.86,,0.27,1.59,1.5,6.9,11.5,15.5,11.9,97,103,103,102,97
8/27/2018,2184,,,,16,26.2,8.1,260.79,,0.22,1.6,1.3,6.8,11.3,15.3,12,99,101,101,101,97
8/28/2018,2184,,,,21,25.9,6,253.31,,0.28,1.51,1.1,6.7,11.2,15.2,12.1,98,99,99,100,97
8/29/2018,2184,,,,25,18.2,5.3,257.85,,0.36,1.62,1.3,6.8,11.3,14.9,12.1,99,104,100,99,97
8/30/2018,2184,,,,22,17.9,5.9,261.08,,0.33,1.68,1.4,6.8,11.4,15.1,12.2,101,104,101,99,96
8/31/2018,2184,,,,13,21.8,6.5,264.29,,0.21,1.66,1.5,6.8,11.3,15.1,12.1,102,103,101,99,96
9/1/2018,2184,,,,24,17.7,6.1,256.42,,0.33,1.53,1.2,6.6,11.3,15.2,12.1,98,102,101,99,96
9/2/2018,2184,,,,26,18.3,5.2,254.29,,0.36,1.47,1.3,6.6,11.3,14.9,12.2,101,101,100,99,96
9/3/2018,2184,,,,23,15,4.2,254.69,,0.29,1.44,1.3,6.6,11.2,15.1,12.1,100,100,100,98,96
9/4/2018,2184,,,,17,17,3.7,256.18,,0.23,1.45,1.3,6.6,11.1,14.9,12,99,99,99,98,96
9/5/2018,2184,,,,21,18.6,4.1,247.74,,0.29,1.51,1.1,6.6,11.2,15,12,100,100,99,98,96
9/6/2018,2184,,,,19,30.1,4.9,244.17,,0.3,1.7,1.3,6.7,11.1,14.5,12,102,103,100,98,96
9/7/2018,2184,,,,13,13.7,5.5,249.52,,0.23,1.84,1.2,6.7,11.2,14.5,12.1,99,104,102,98,96
9/8/2018,2184,,,,21,19,5.5,248.94,,0.34,1.85,1,6.6,11.4,14.9,12.2,100,106,102,98,96
9/9/2018,2184,,,,27,23.2,6.7,252.55,,0.38,1.66,1.2,6.5,11.3,15,12.2,102,102,102,99,96
9/10/2018,2184,,,,12,23.2,5.6,259.81,,0.16,1.51,1,6.5,11.1,14.8,12.2,97,98,99,98,96
9/11/2018,2184,,,,13,21,4.8,255.94,,0.16,1.49,0.8,6.3,11,14.8,12.2,95,96,97,98,96
9/12/2018,2184,,,,10,21.8,5.6,254.44,,0.14,1.51,0.7,6.2,11,14.9,12.2,96,97,97,97,96
9/13/2018,2184,,,,10,16.8,4.9,249.67,,0.13,1.46,0.7,6.3,11,14.5,11.9,96,97,97,97,96
9/14/2018,2184,,,,12,17.5,3.9,240.8,,0.17,1.59,0.7,6.2,11,14.7,11.7,99,99,97,96,95
9/15/2018,2184,,,,28,20.4,5.9,230.78,,0.41,1.68,0.9,6.3,11,14.6,11.7,102,101,98,96,95
9/16/2018,2184,,,,15,18,5.9,231.93,,0.24,1.64,1.2,6.4,11.1,14.7,12,101,102,99,97,95
9/17/2018,2184,,,,13,22.3,6.5,236.86,,0.2,1.6,1,6.4,11.1,14.7,11.9,100,101,99,97,95
9/18/2018,2184,,,,29,20,7,228.91,,0.4,1.55,1,6.4,11,14.8,12,100,100,99,97,95
9/19/2018,2184,,,,47,20,6,213.83,,0.61,1.42,1.5,6.5,11,14.5,12,99,100,99,97,95
9/20/2018,2184,,,,36,13.7,4.1,214.28,,0.5,1.51,1.8,6.7,11.1,14.4,12,101,101,99,97,95
9/21/2018,2184,,,,27,13.4,4.5,212.06,,0.39,1.56,1.6,6.7,11,14.5,12.1,99,100,99,97,95
9/22/2018,2184,,,,16,12.2,4.3,210.31,,0.25,1.65,1.5,6.8,11.1,14.6,12.1,102,102,99,97,94
9/23/2018,2184,,,,18,17.9,4.7,222.1,,0.26,1.56,1.3,6.6,11,14.6,12.1,99,100,99,97,94
9/24/2018,2184,,,,15,17.2,4.4,226.67,,0.2,1.41,1,6.5,11,14.7,12,97,98,98,97,94
9/25/2018,2184,,,,23,11.6,3.1,221.78,,0.28,1.37,0.9,6.4,10.9,14.4,12,96,96,96,97,94
9/26/2018,2184,,,,20,13.6,5,223.38,,0.26,1.49,1,6.4,10.9,14.5,12.1,98,98,97,96,94
9/27/2018,2184,,,,15,12.4,3.1,220.3,,0.2,1.46,1,6.3,10.9,14.2,12.1,96,97,97,96,94
9/28/2018,2184,,,,21,26.2,7.1,218.06,,0.29,1.53,0.9,6.3,10.9,14.2,11.9,97,97,96,96,94
9/29/2018,2184,,,,28,22,5.6,189.2,,0.37,1.41,1.1,6.3,10.8,14.4,11.9,96,96,96,96,94
9/30/2018,2184,,,,61,38.2,7.7,119.62,,0.63,1.08,2.5,6.3,10.6,13.9,11.9,89,90,94,96,94
10/1/2018,2184,,,,67,13.7,5.5,122.65,,0.64,0.99,4.1,6.9,10.4,14.3,11.9,85,86,90,94,94
10/2/2018,2184,,,,50,17.9,5.5,188.1,,0.55,1.15,3.5,7.4,10.5,14.2,12.1,90,90,91,94,94
10/3/2018,2184,,,,53,28.6,6.7,203.1,,0.48,1,3.5,7.3,10.5,14.2,12,86,87,91,93,94
10/4/2018,2184,,,,41,18.9,6.7,209.85,,0.37,0.96,3.7,7.4,10.4,13.9,11.6,85,86,89,92,93
10/5/2018,2184,,,,38,19.7,3.7,180.86,,0.32,0.92,2.7,7.3,10.4,14,11.6,83,84,88,92,93
10/6/2018,2184,,,,30,32.8,12,185.06,,0.27,0.97,2.4,7.2,10.4,13.9,11.7,83,84,86,91,92
10/7/2018,2184,,,,29,24.4,7,187.5,,0.21,0.78,1.7,6.8,10.4,13.7,11.9,77,79,84,90,92
10/8/2018,2184,,,,22,16.4,3,207.26,,0.15,0.77,1.6,6.8,10.3,13.6,11.7,77,78,83,89,92
10/9/2018,2184,,,,28,20.4,5.9,196.49,,0.23,0.92,1.5,6.8,10.3,13.5,11.8,81,80,83,88,92
10/10/2018,2184,,,,44,17.6,5.7,195.78,,0.36,0.91,1.7,6.7,10.3,13.6,11.6,82,82,83,87,91
10/11/2018,2184,,,,42,17.8,4.3,153.73,,0.35,0.86,1.7,6.7,10.4,13.2,11.7,82,82,84,87,90
10/12/2018,2184,,,,64,34.6,9.2,183.26,,0.5,0.81,9.4,15,10.3,13.2,11.7,79,80,83,87,90
10/13/2018,2184,,,,78,14.7,3.8,189.46,,0.55,0.72,16.5,21.4,10.1,13.4,11.7,71,71,77,86,90
10/14/2018,2184,,,,32,28.5,10.2,207.73,,0.25,0.72,11.8,17.5,11.1,13.3,11.8,69,70,75,85,89
10/15/2018,2184,,,,17,27.9,12.6,201.64,,0.11,0.69,9.9,15.7,12.7,13.1,11.4,66,67,71,83,89
10/16/2018,2184,,,,42,22.8,4.9,191.71,,0.23,0.63,9.2,15.1,14.7,12.9,11.6,66,67,70,82,89
10/17/2018,2184,,,,41,15.5,6.3,192.1,,0.26,0.7,9,15.1,16.8,13,11.4,70,70,72,80,87
10/18/2018,2184,,,,26,18.9,6.3,193.07,,0.21,0.84,8.7,15.1,18.3,12.7,11.4,73,73,74,80,87
10/19/2018,2184,,,,28,18,7.1,181.36,,0.21,0.84,8.1,14.9,19.2,12.8,11.2,74,74,75,81,86
10/20/2018,2184,,,,41,12,4,184.8,,0.34,0.92,7.7,15,19.7,12.8,11.3,78,77,77,81,86
10/21/2018,2184,,,,43,9.3,3.2,182.35,,0.34,0.89,6.9,14.8,19.9,12.7,11,78,77,78,82,86
10/22/2018,2184,,,,42,20.3,5,172.13,,0.36,0.92,6.5,14.7,19.8,12.8,11.3,79,79,79,82,86
10/23/2018,2184,,,,34,15.6,5,179.14,,0.28,0.89,5.9,14.4,19.8,12.9,11.4,76,76,78,82,85
10/24/2018,2184,,,,40,17.3,3.5,179.16,,0.29,0.85,5.3,14.1,19.5,12.9,11.4,76,76,77,82,85
10/25/2018,2184,,,,28,15.3,5.7,177.19,,0.22,0.9,5,14,19.4,12.9,11.1,77,76,77,82,85
10/26/2018,2184,,,,33,15.8,3.7,178.86,,0.23,0.86,4.6,13.7,19.4,12.9,11.1,75,75,77,82,85
10/27/2018,2184,,,,38,9.1,2,167.37,,0.24,0.81,4.4,13.4,19.1,13,11.1,74,74,76,82,85
10/28/2018,2184,,,,36,11.4,2.8,157.02,,0.25,0.82,4.2,13.2,18.9,13,11.1,73,73,75,81,85
10/29/2018,2184,,,,34,20.1,6.9,164.01,,0.28,0.89,4.2,13.2,18.9,12.8,11.2,75,75,76,80,84
10/30/2018,2184,,,,13,27.3,12.2,174.66,,0.11,0.84,4,12.9,18.9,12.8,11.1,73,73,75,80,84
10/31/2018,2184,,,,15,23.3,7.8,170.19,,0.09,0.67,3.5,12.4,18.4,12.7,11,67,68,72,80,84
11/1/2018,2184,,,,22,19.3,7.3,167.48,,0.16,0.81,3.6,12.4,18.4,12.6,11.2,71,71,72,79,83
11/2/2018,2184,,,,32,22.9,6.2,167.45,,0.22,0.81,3.6,12.3,18.5,12.6,11.3,72,72,74,79,83
11/3/2018,2184,,,,20,17.8,6.7,147.14,,0.15,0.83,3.5,12.1,18.4,12.8,11.2,72,72,73,79,83
11/4/2018,2184,,,,28,13.2,3.4,154.93,,0.17,0.7,3.3,11.9,18.2,12.8,11,69,70,72,78,82
11/5/2018,2184,,,,36,8.8,2.7,158.13,,0.23,0.74,3.3,11.7,18.1,12.5,11,71,71,72,78,82
11/6/2018,2184,,,,45,7.4,1.9,156.86,,0.26,0.69,3.4,11.5,18.2,12.5,11.1,71,70,73,78,82
11/7/2018,2184,,,,37,21.6,6.1,155.97,,0.23,0.73,3.4,11.4,18,12.4,11,70,70,72,78,82
11/8/2018,2184,,,,10,27.7,15.2,161.15,,0.06,0.67,3.2,11.1,17.9,12.3,10.7,67,68,71,77,82
11/9/2018,2184,,,,12,22,8.1,161.29,,0.06,0.54,2.6,10.6,17.4,12.6,10.9,62,63,68,76,82
11/10/2018,2184,,,,20,24.9,5.9,159.22,,0.09,0.54,2.5,10.5,17.2,12.7,10.9,61,62,66,75,81
11/11/2018,2184,,,,11,22.9,10,161.19,,0.06,0.56,2.5,10.4,16.8,12.5,10.9,61,61,65,74,81
11/12/2018,2184,,,,15,23.2,6.3,158.74,,0.06,0.48,2.3,10.1,16.6,12.7,10.8,57,58,63,73,80
11/13/2018,2184,,,,17,14.7,6.2,121.38,,0.07,0.46,2.2,10,16.4,12.5,10.8,57,58,62,72,80
11/14/2018,2184,,,,20,13.1,4.3,154.19,,0.08,0.47,2.3,9.9,16.5,12.4,10.9,57,58,62,71,80
11/15/2018,2184,,,,27,10.9,2.4,155.2,,0.11,0.49,2.4,9.9,16.5,12.2,10.8,58,59,62,71,79
11/16/2018,2184,,,,33,5.2,1.8,142.27,,0.12,0.45,2.2,9.8,16.3,12.1,10.8,57,58,62,70,79
11/17/2018,2184,,,,33,9.6,2.9,129.66,,0.13,0.49,2.3,9.7,16.2,12.3,10.7,58,58,61,70,78
11/18/2018,2184,,,,27,12.9,5,128.3,,0.12,0.51,2.5,9.8,16.1,12.2,10.7,59,59,62,70,78
11/19/2018,2184,,,,20,17.2,7.6,138.37,,0.11,0.57,2.5,9.8,16.2,12.1,10.7,62,61,63,69,77
11/20/2018,2184,,,,26,14.2,3.5,140.38,,0.1,0.49,2.2,9.6,16.3,12.2,10.6,59,59,63,70,77
11/21/2018,2184,,,,35,9.6,3,112.97,,0.19,0.57,2.5,9.6,16.1,12.3,10.6,62,62,63,69,77
11/22/2018,2184,,,,46,12.7,3.8,126.87,,0.22,0.54,2.6,9.5,16.3,12.3,10.7,61,62,64,70,76
11/23/2018,2184,,,,50,12.9,2.6,134.36,,0.21,0.49,2.4,9.4,16.2,12.3,10.7,59,60,63,70,76
11/24/2018,2184,,,,46,14.3,3.7,135.29,,0.23,0.55,2.7,9.4,16.2,12.3,10.5,62,62,63,69,76
11/25/2018,2184,,,,18,19.7,9.1,137.72,,0.09,0.54,2.6,9.4,16.1,12.2,10.5,61,61,64,69,76
11/26/2018,2184,,,,19,17,6.5,137.91,,0.08,0.48,2.3,9.1,16,12.2,10.6,58,59,62,69,76
11/27/2018,2184,,,,28,8.2,2.1,134.46,,0.11,0.47,2.3,9,15.9,12.3,10.6,59,59,62,69,75
11/28/2018,2184,,,,39,27,5.1,103.5,,0.19,0.55,2.2,9,15.8,12.2,10.6,60,60,62,68,75
11/29/2018,2184,,,,55,27.2,6.3,111.47,,0.27,0.51,2.4,8.9,15.7,12.1,10.4,59,59,61,68,75
11/30/2018,2184,,,,46,15.6,6.3,123.72,,0.21,0.5,2.5,9,15.8,12.1,10.2,59,60,62,68,75
12/1/2018,2184,,,,43,26,6.3,132.76,,0.19,0.48,2.5,8.9,15.6,12.2,10.2,58,58,61,68,74
12/2/2018,2184,,,,33,13.5,5.1,123.93,,0.11,0.39,2.2,8.6,15.4,12.1,10.4,53,54,59,67,74
12/3/2018,2184,,,,30,15.3,4.1,113.54,,0.1,0.37,2,8.5,15.1,12.1,10.5,52,53,57,66,74
12/4/2018,2184,,,,30,15.4,5.1,127.8,,0.09,0.36,1.8,8.5,14.9,12,10.3,50,51,56,65,73
12/5/2018,2184,,,,58,17.5,4.8,79.81,,0.23,0.43,2.3,8.7,15.2,11.8,10.5,57,56,57,65,73
12/6/2018,2184,,,,86,20.9,8.9,75.91,,0.35,0.41,12.9,20.9,15.1,11.8,10.5,54,55,57,65,73
12/7/2018,2184,,,,77,18.3,8.5,125.01,,0.34,0.45,15.1,20.8,15.1,11.7,10.5,55,55,57,65,73
12/8/2018,2184,,,,76,15.7,7.2,126.13,,0.34,0.46,11.9,17.4,15.2,11.7,10.4,55,56,58,64,72
12/9/2018,2184,,,,72,14.8,6.8,87.01,,0.32,0.46,10,15.7,15.3,11.7,10.4,56,56,58,64,72
12/10/2018,2184,,,,72,17.8,6.8,81.87,,0.31,0.44,9.3,14.6,15.1,11.8,10.3,54,54,57,64,72
12/11/2018,2184,,,,63,17,6.3,119.89,,0.26,0.43,8.7,14.2,15.4,11.8,10.4,54,54,57,64,71
12/12/2018,2184,,,,38,16.2,6.9,128.02,,0.18,0.49,8.4,14,16,11.8,10.5,56,56,58,64,71
12/13/2018,2184,,,,51,13,4.1,90.86,,0.18,0.39,7.8,13.6,16.1,11.8,10.4,53,54,57,64,71
12/14/2018,2184,,,,55,13.6,4.3,89.97,,0.21,0.4,7.6,13.4,16.3,11.9,10.2,53,53,55,63,71
12/15/2018,2184,,,,50,12.3,5.1,131.56,,0.18,0.42,7.6,13.3,16.5,11.6,10.1,54,54,56,63,71
12/16/2018,2184,,,,67,9.6,2.2,71.1,,0.22,0.38,7.4,13.3,16.7,11.6,10.1,53,53,56,63,70
12/17/2018,2184,,,,66,12.4,3.4,121.56,,0.23,0.38,7,12.8,16.5,11.8,10.2,50,50,53,62,70
12/18/2018,2184,,,,57,18.4,7.9,120.71,,0.26,0.48,7.2,13.3,16.8,11.7,10.4,57,56,56,62,70
12/19/2018,2184,,,,48,17.9,6.3,120.44,,0.21,0.5,7,13.2,17.2,11.8,10.2,58,58,59,63,70
12/20/2018,2184,,,,69,5.5,1.9,71.2,,0.26,0.42,6.6,13.1,17.1,11.8,10.1,56,56,58,63,70
12/21/2018,2184,,,,79,6.4,1.9,89.71,,0.26,0.34,6.2,12.5,16.7,11.8,10.1,49,50,54,63,70
12/22/2018,2184,,,,65,9.4,2.7,116.99,,0.23,0.4,6.2,12.6,16.8,11.9,10.3,53,53,55,62,69
12/23/2018,2184,,,,60,7.5,1.9,116.71,,0.21,0.42,6.3,12.8,16.8,11.9,10.3,54,54,56,62,69
12/24/2018,2184,,,,58,12.5,2.6,119.37,,0.22,0.43,5.9,12.8,16.9,11.8,10.1,55,55,57,62,69
12/25/2018,2184,,,,44,21.4,10.7,118.11,,0.2,0.46,5.7,12.8,16.9,11.8,9.9,57,56,57,62,69
12/26/2018,2184,,,,41,21,5.1,121.76,,0.14,0.39,5.3,12.5,16.9,11.7,9.9,53,54,57,62,69
12/27/2018,2184,,,,27,26.1,8.8,124.71,,0.1,0.4,4.9,12.4,16.7,11.6,9.9,53,53,55,62,69
12/28/2018,2184,,,,21,28,12.8,127.72,,0.08,0.36,4.6,12.1,16.4,11.8,9.9,50,51,54,61,69
12/29/2018,2184,,,,22,23.8,7.7,127.6,,0.08,0.35,4.3,12,16.3,11.7,9.9,49,49,52,61,68
12/30/2018,2184,,,,40,18.7,5.5,75.92,,0.12,0.34,4.1,12,16.3,11.8,10,50,50,53,60,68
12/31/2018,2184,,,,45,26.5,6.9,89.49,,0.12,0.28,3.8,11.5,15.6,11.6,9.8,42,43,49,60,68
1/1/2019,2184,,,,16,27,11.9,132.4,,0.05,0.33,3.9,11.7,15.6,11.4,9.7,46,46,49,58,67
1/2/2019,2184,,,,26,22.9,6,133,,0.06,0.29,3.7,11.5,15.7,11.5,10,44,45,49,58,67
1/3/2019,2184,,,,41,14.9,4.3,133.86,,0.09,0.28,3.6,11.4,15.4,11.4,10,44,44,48,57,67
1/4/2019,2184,,,,48,6.6,1.9,68.21,,0.12,0.29,3.5,11.6,15.6,11.5,9.7,47,47,49,57,66
1/5/2019,2184,,,,85,11.4,2.8,85.91,,0.26,0.31,10.3,19.5,15.4,11.2,9.8,47,46,48,56,66
1/6/2019,2184,,,,79,10.5,3.8,116.57,,0.28,0.37,10.9,18.5,15.9,11.4,10,49,50,52,57,66
1/7/2019,2184,,,,79,14.3,6.3,121.08,,0.3,0.4,9.1,16.1,16,11.5,10,52,52,53,57,65
1/8/2019,2184,,,,77,12.4,3.8,124.86,,0.29,0.4,8.6,14.8,16.2,11.5,9.7,54,53,54,58,65
1/9/2019,2184,,,,71,16.3,5.6,129.08,,0.3,0.44,8.4,14.4,16.4,11.5,9.7,57,56,56,59,65
1/10/2019,2184,,,,65,15.9,4.6,130.69,,0.26,0.43,8,13.9,16.5,11.7,9.7,55,55,56,60,65
1/11/2019,2184,,,,75,7.8,2.1,57.86,,0.28,0.4,7.6,13.7,16.6,11.8,9.6,55,56,57,60,65
1/12/2019,2184,,,,75,18.8,8.2,102.38,,0.29,0.4,7.5,13.2,16.4,11.7,9.7,52,52,54,60,65
1/13/2019,2184,,,,75,7.6,2.9,81.37,,0.28,0.39,7.4,13.4,16.6,11.7,9.7,56,56,57,60,65
1/14/2019,2184,,,,84,9.1,2.6,29.65,,0.34,0.4,9.3,13.5,16.4,11.7,9.7,54,54,55,60,65
1/15/2019,2184,,,,86,12.2,3.8,92.99,,0.36,0.42,14.8,20.6,16.4,11.7,9.7,54,54,55,60,65
1/16/2019,2184,,,,88,11.2,3.2,101.91,,0.38,0.45,11.5,17.7,16.6,11.7,9.7,56,56,57,60,65
1/17/2019,2184,,,,78,20.2,4.7,99.71,,0.37,0.5,10.1,16,16.5,11.5,9.7,56,56,57,60,65
1/18/2019,2184,,,,58,19.1,7.6,133.65,,0.28,0.5,9.2,15.2,16.7,11.6,9.7,57,57,58,61,65
1/19/2019,2184,,,,66,15.3,4,126.54,,0.27,0.46,8.7,14.4,17,11.6,9.7,57,57,59,61,65
1/20/2019,2184,,,,57,26.2,6.2,127.72,,0.26,0.49,8.3,14.2,17.1,11.7,9.7,59,58,58,61,65
1/21/2019,2184,,,,30,27.4,10.9,147.03,,0.13,0.45,7.9,13.8,17,11.8,9.7,56,56,58,62,65
1/22/2019,2184,,,,22,24.9,10.5,146.85,,0.08,0.41,7.5,13.3,16.8,11.8,9.7,53,54,56,61,65
1/23/2019,2184,,,,36,18.9,5.8,148.52,,0.13,0.41,7.3,13.3,16.7,11.7,9.6,54,54,56,61,65
1/24/2019,2184,,,,33,20.2,10.4,148.12,,0.15,0.48,7,13.4,17.1,11.6,9.6,57,57,57,60,65
1/25/2019,2184,,,,25,20.8,11.3,151.51,,0.13,0.55,6.7,13.4,17.3,11.8,9.7,60,59,59,61,65
1/26/2019,2184,,,,28,22.4,6.7,145.24,,0.13,0.54,6.3,13.4,17.6,11.9,9.7,61,61,61,62,65
1/27/2019,2184,,,,41,14.2,3.6,136.47,,0.18,0.51,5.7,13.3,17.6,11.9,9.6,61,61,61,63,65
1/28/2019,2184,,,,33,16.9,5.8,84.07,,0.19,0.6,5.3,13.2,17.6,12,9.6,63,62,62,63,66
1/29/2019,2184,,,,46,5.6,1.4,102.74,,0.22,0.54,5.1,13,17.7,12.1,9.7,63,63,63,64,66
1/30/2019,2184,,,,48,11.6,2.3,125.5,,0.2,0.49,4.7,12.8,17.7,12.1,9.9,61,61,62,64,66
1/31/2019,2184,,,,53,18,4.7,146.8,,0.26,0.55,4.7,12.9,17.8,12.1,9.9,64,63,62,64,66
2/1/2019,2184,,,,64,22.4,5,106.04,,0.35,0.56,4.5,12.9,17.8,11.9,10,66,65,64,64,66
2/2/2019,2184,,,,60,23.9,6.6,132.02,,0.31,0.53,4.7,12.5,17.6,12.2,9.9,62,62,63,65,66
2/3/2019,2184,,,,54,20.2,6.1,159.78,,0.26,0.5,4.6,12.6,17.7,12.2,9.8,63,63,63,65,67
2/4/2019,2184,,,,49,24.4,8.4,160.25,,0.25,0.53,4.5,12.5,17.5,12.1,9.8,64,63,63,65,67
2/5/2019,2184,,,,38,25.8,10,166.58,,0.15,0.4,4,12.1,17.5,12.2,9.8,58,59,62,65,67
2/6/2019,2184,,,,41,26.3,6.4,168.62,,0.11,0.3,3.4,11.6,16.9,12.2,9.8,50,51,57,64,67
2/7/2019,2184,,,,41,11.5,3.3,171.56,,0.11,0.31,3.3,11.5,16.7,12,9.8,52,51,55,63,67
2/8/2019,2184,,,,42,8.2,2.1,112.44,,0.11,0.31,3.2,11.6,16.6,12.3,9.7,52,52,55,61,67
2/9/2019,2184,,,,53,19.8,3.5,172.93,,0.17,0.37,3.3,11.5,16.5,11.9,9.8,54,53,55,61,67
2/10/2019,2184,,,,35,31,11.4,176.15,,0.14,0.4,3.3,11.6,16.6,11.9,9.9,55,55,56,61,66
2/11/2019,2184,,,,38,14.2,4.1,178.96,,0.09,0.29,2.8,11.2,16.3,11.9,9.9,50,50,54,61,66
2/12/2019,2184,,,,32,10.8,2.6,93.78,,0.12,0.42,3.1,11.5,16.5,11.9,9.8,57,56,56,60,66
2/13/2019,2184,,,,46,13.8,5.2,41.2,,0.21,0.51,3.7,11.5,16.5,11.9,9.7,59,59,58,60,66
2/14/2019,2184,,,,87,17.2,3.1,101.95,,0.34,0.39,10.1,11.6,16.4,11.8,9.6,52,53,56,61,65
2/15/2019,2184,,,,59,24,5.1,143,,0.25,0.44,9,12.7,16.5,11.9,9.7,55,55,57,61,65
2/16/2019,2184,,,,48,16.4,4.8,178.79,,0.16,0.39,8.1,12.8,16.5,11.9,9.8,55,55,57,61,65
2/17/2019,2184,,,,52,24.7,7.8,185.29,,0.18,0.38,7.8,12.8,16.5,11.8,9.8,56,56,57,61,65
2/18/2019,2184,,,,35,22.6,8.2,186.06,,0.11,0.34,7.2,12.6,16.3,11.9,9.8,53,53,56,61,65
2/19/2019,2184,,,,42,22.3,4.8,184.32,,0.1,0.3,6.7,12.3,16.1,11.9,9.8,49,49,54,60,65
2/20/2019,2184,,,,51,22,7.4,105.83,,0.19,0.39,6.6,12.4,15.9,11.8,9.8,54,53,54,59,65
2/21/2019,2184,,,,80,22.5,7.3,143.99,,0.23,0.3,8.4,12.2,16,11.9,9.9,49,50,53,59,65
2/22/2019,2184,,,,51,21.7,5.4,198.45,,0.14,0.32,8.5,12.5,15.8,12,9.7,48,48,52,59,65
2/23/2019,2184,,,,47,15.9,4.6,179.63,,0.14,0.36,8,12.9,16,11.6,9.5,53,53,54,58,64
2/24/2019,2184,,,,53,15.7,3.7,193.72,,0.16,0.38,7.7,12.9,16.1,11.7,9.5,54,54,55,58,64
2/25/2019,2184,,,,42,13.2,3.2,190.23,,0.15,0.45,7.4,13,16.3,12,9.5,58,57,57,59,64
2/26/2019,2184,,,,35,11.7,2.9,157.59,,0.17,0.55,7.1,13.1,16.6,11.9,9.6,62,60,59,60,64
2/27/2019,2184,,,,41,10.3,2.7,197.44,,0.2,0.58,6.5,13.3,17.1,12,9.6,67,66,64,61,64
2/28/2019,2184,,,,49,10.8,3.2,160.16,,0.29,0.68,5.7,13.5,17.6,12.1,9.6,71,70,67,63,64
3/1/2019,2184,,,,31,26.3,5.4,161.54,,0.23,0.77,5.2,13.3,18,12.3,9.5,73,72,69,65,64
3/2/2019,2184,,,,50,24.1,5.3,189.33,,0.29,0.64,4.5,12.7,18,12.4,9.9,69,69,69,66,65
3/3/2019,2184,,,,41,19.2,7.1,195.14,,0.24,0.63,4.3,12.5,17.9,12.5,9.8,70,70,69,67,65
3/4/2019,2184,,,,47,16,2.8,199.64,,0.21,0.53,3.9,12.1,17.6,12.5,9.6,66,66,67,67,66
3/5/2019,2184,,,,40,22.4,6,177.18,,0.28,0.78,4.1,12.2,18,12.3,9.9,74,72,69,67,66
3/6/2019,2184,,,,38,24,7.2,185.1,,0.26,0.74,4,11.9,18.1,12.6,9.9,71,71,70,68,67
3/7/2019,2184,,,,35,23.1,7.3,207.16,,0.19,0.58,3.6,11.5,17.9,12.8,9.8,68,68,69,69,67
3/8/2019,2184,,,,37,25.5,6.3,217.41,,0.15,0.46,3.1,11.1,17.4,12.9,9.9,63,63,66,69,67
3/9/2019,2184,,,,43,9.1,2.8,161.16,,0.17,0.44,2.9,10.8,17.2,12.7,10,61,62,64,67,68
3/10/2019,2184,,,,42,13.7,4.3,118.35,,0.17,0.45,2.9,10.7,16.9,12.6,10.2,60,60,62,66,68
3/11/2019,2184,,,,70,17.8,5.5,89.81,,0.31,0.46,3,10.7,16.7,12.6,10.2,61,61,62,66,68
