Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
1/7/2019,2187,46,34,0,76,19.5,5.8,115.73,209.2,0.18,0.24,9.7,10.6,8,5.8,7.2,37,36,36,37,43
1/8/2019,2187,47,30,0,81,10.9,2.5,88.82,160.5,0.18,0.23,9.8,10.6,8,5.9,7.2,37,37,37,38,43
1/9/2019,2187,47,29,0,80,9.4,2.8,85.97,155.4,0.18,0.24,9.6,10.5,8.1,6,7.2,38,38,38,39,43
1/10/2019,2187,52,25,0,76,9.1,2.7,130.66,236.2,0.16,0.23,9.5,10.4,8.1,6,7.2,37,37,38,39,43
1/11/2019,2187,47,25,0,71,6.4,2.4,77.09,139.3,0.14,0.21,9.3,10.2,8.1,5.9,7.2,34,34,37,39,44
1/12/2019,2187,45,25,0,67,8.4,2.8,87.55,158.2,0.13,0.2,9.1,10.2,8,6.2,7,34,33,36,39,44
1/13/2019,2187,45,20,0,56,10.3,2.8,136.88,247.4,0.09,0.19,8.6,9.6,8,6,7,32,32,34,38,44
1/14/2019,2187,39,24,0.04,77,10.4,1.6,50.76,91.8,0.13,0.17,8.7,9.6,8,5.9,7,31,31,34,38,44
1/15/2019,2187,37,27,0.42,96,9.1,0.6,46.08,83.3,0.17,0.18,9.3,10.1,8,5.9,7.1,33,32,34,37,43
1/16/2019,2187,40,29,0.22,95,11.8,2.4,37.67,68.09,0.19,0.2,10.3,10.2,7.9,5.8,7.1,33,33,34,37,43
1/17/2019,2187,47,34,0.98,86,12.6,3.8,82.34,148.8,0.21,0.25,21,24.2,15.3,6.2,7.2,34,33,34,37,43
1/18/2019,2187,49,34,0,66,13.6,3.6,133.39,241.1,0.16,0.25,17.7,21.3,18.5,7.1,7.2,37,36,36,37,43
1/19/2019,2187,52,31,0,76,10,2.6,127.63,230.7,0.18,0.26,16.3,19.2,17.8,9.9,7.2,38,37,37,38,43
1/20/2019,2187,51,31,0.09,71,18.3,4.5,100.63,206.8,0.17,0.26,15.4,18.2,17.3,10.2,7.2,37,37,38,39,43
1/21/2019,2187,42,30,0,51,29.5,9.6,93.43,168.9,0.11,0.21,15.4,17.9,17.1,10.3,7.2,36,36,37,39,43
1/22/2019,2187,43,21,0,40,22.5,5.7,147.78,267.1,0.07,0.19,13.7,16.1,16.6,10.3,7.2,33,33,36,38,43
1/23/2019,2187,56,22,0,48,21.1,3.8,147.43,266.5,0.11,0.25,13.2,15.5,16.2,10.3,7.1,35,34,35,37,43
1/24/2019,2187,53,31,0,57,15,2.8,149.04,269.4,0.14,0.26,13.5,15.5,16.2,10.2,7.2,37,36,36,37,42
1/25/2019,2187,54,26,0,49,18.1,3.5,150.82,272.6,0.11,0.25,13.1,15.1,16,10.1,7.2,37,36,37,38,42
1/26/2019,2187,57,31,0,33,18.8,4.3,137.09,247.8,0.1,0.32,13,14.9,15.8,10.2,7.2,38,37,37,38,42
1/27/2019,2187,63,31,0,46,7.8,2.6,148.6,268.6,0.14,0.33,13.2,15,15.7,10.1,7.2,41,39,38,38,42
1/28/2019,2187,58,34,0,44,13,2.7,93.38,168.8,0.13,0.32,13,14.6,15.6,10,7.2,40,39,39,39,42
1/29/2019,2187,55,39,0,51,16.7,3.3,78.54,142,0.16,0.31,12.9,14.6,15.6,9.9,7.1,42,41,40,40,42
1/30/2019,2187,54,33,0,63,10.4,3.3,144.38,261,0.17,0.28,12.8,14.4,15.5,10.1,7.1,41,41,41,40,42
1/31/2019,2187,54,32,0,68,12.1,2.3,91.02,164.5,0.17,0.26,12.6,14.2,15.3,9.9,7.3,40,39,40,41,43
2/1/2019,2187,51,28,0,65,18.4,4.2,115.89,209.5,0.17,0.27,12.5,13.9,15.3,9.8,7.2,39,39,40,40,43
2/2/2019,2187,44,34,0.71,87,32.2,7,37.65,68.05,0.21,0.24,16.5,18.7,16.2,9.7,7.1,40,40,40,41,43
2/3/2019,2187,43,29,0.08,83,19.5,8,148.13,267.7,0.19,0.22,17.2,20.7,18,10.1,7.4,38,38,39,40,43
2/4/2019,2187,46,32,0,65,21.3,7.8,127.83,231,0.14,0.23,16.2,19.6,17.6,10.6,7.4,39,38,39,40,43
2/5/2019,2187,36,20,0,50,17.9,4.2,127.19,229.9,0.08,0.16,15,18.1,17.1,10.8,7.3,36,36,38,40,43
2/6/2019,2187,34,15,0,48,18.8,6.1,162.76,294.2,0.07,0.14,13.1,16.2,16.6,10.5,7.2,33,33,36,39,43
2/7/2019,2187,36,15,0,54,12.4,4.3,168.38,304.3,0.08,0.15,12.2,15.3,16.3,10.5,7.1,32,32,35,38,43
2/8/2019,2187,36,17,0,58,12.7,4.3,172.76,312.3,0.09,0.16,12.1,14.7,16.1,10.3,7.2,32,32,34,37,42
2/9/2019,2187,40,23,0.04,64,16.8,5.6,162.07,292.9,0.11,0.18,12.7,14.7,15.9,10.3,7.2,34,33,34,37,42
2/10/2019,2187,36,13,0.12,62,19.8,5.9,47.79,86.4,0.1,0.15,12.2,14.4,15.9,10.2,7.3,32,32,34,37,42
2/11/2019,2187,37,6,0,57,7.8,2.7,180.59,326.4,0.07,0.13,9.8,13.4,15.5,10.3,7.3,31,31,33,36,41
2/12/2019,2187,39,14,0,55,11.9,3.1,178.22,322.1,0.08,0.16,10.6,10.7,15.1,10.2,7.3,31,30,33,36,41
2/13/2019,2187,40,28,0.04,62,15.4,3.5,78.79,142.4,0.12,0.19,13.1,14.2,15,10,7.3,32,31,33,36,41
2/14/2019,2187,39,29,1.57,88,24.8,3.5,30.15,54.5,0.17,0.2,15.7,19.4,15.8,10,7.3,32,32,33,36,40
2/15/2019,2187,44,26,0,67,16.4,5.2,171.87,310.6,0.13,0.2,16.7,21.2,17.6,10.2,7.4,32,32,33,35,40
2/16/2019,2187,41,21,0,51,17.6,3.8,175.02,316.3,0.08,0.17,15.7,20.1,17.9,10.8,7.4,32,32,33,35,40
2/17/2019,2187,33,16,0,63,13.4,3.2,116.75,211,0.09,0.14,13.3,17.8,17.2,11,7.3,32,32,33,35,40
2/18/2019,2187,31,22,0,57,21.7,8.2,198.99,359.7,0.08,0.14,11,15.8,16.5,11,7.2,31,32,33,35,40
2/19/2019,2187,38,20,0,50,22.8,5.4,195.19,352.8,0.07,0.15,9.2,13.1,16,10.7,7.2,31,31,33,35,40
2/20/2019,2187,37,24,0,60,15.8,5.1,108.73,196.5,0.09,0.16,9.5,11.4,15.8,10.6,7.3,31,31,33,35,40
2/21/2019,2187,31,18,0,62,20.5,7.1,195.08,352.6,0.08,0.13,9.1,10.2,15.5,10.5,7.3,30,31,33,35,39
2/22/2019,2187,35,18,0,56,21.9,8.4,206.51,373.3,0.08,0.14,8.9,9.7,15.1,10.5,7.2,30,30,32,35,39
2/23/2019,2187,41,15,0,51,10.5,3.1,195.06,352.6,0.07,0.16,9,9.6,14.7,10.3,7.4,30,29,32,34,39
2/24/2019,2187,46,23,0,46,11.1,3.6,204.34,369.4,0.09,0.21,17.8,11,14.8,10.2,7.2,32,31,32,34,39
2/25/2019,2187,53,28,0,44,19.2,6.2,201.93,365,0.11,0.26,23.3,20.4,18.1,10.2,7,34,32,32,34,39
2/26/2019,2187,54,31,0,40,16.9,5,205.36,371.2,0.11,0.3,21.5,24.3,19.7,10.8,7.1,38,35,34,34,38
2/27/2019,2187,54,35,0,44,21.1,6.7,211.33,382,0.13,0.3,20.2,22.2,19.2,11.5,7.1,39,38,36,35,38
2/28/2019,2187,60,33,0,48,21.5,4.2,210.82,381.1,0.14,0.34,18.8,20.6,18.4,11.4,7.1,41,40,38,36,38
3/1/2019,2187,56,33,0,48,15.3,4.6,190.59,344.5,0.15,0.32,18,19.5,18,11.6,7.1,41,40,39,37,39
3/2/2019,2187,53,35,0.1,74,16.7,3.6,125.68,227.2,0.2,0.27,17.9,19.3,17.7,11.5,7.1,42,41,40,38,39
3/3/2019,2187,55,35,0,74,13,3.5,184.25,333,0.22,0.3,17.6,19,17.7,11.4,7.2,45,44,42,39,40
3/4/2019,2187,54,35,0,62,12.5,4.1,203.93,368.6,0.19,0.31,17,18.3,17.4,11.6,7.3,46,45,43,41,40
3/5/2019,2187,51,34,0.2,71,18.4,4.5,118.55,214.3,0.2,0.28,16.8,17.8,17.2,11.4,7.3,43,43,43,42,41
3/6/2019,2187,50,32,0.64,79,16.9,4.8,158.14,285.8,0.2,0.26,21.9,23.8,19.9,12,7.3,44,43,42,42,41
3/7/2019,2187,49,33,0,68,14.5,4.9,175.38,317,0.18,0.26,19.6,21.5,19.3,12.6,7.6,43,43,43,42,42
3/8/2019,2187,46,28,0,53,17.4,3.3,202.69,366.4,0.11,0.23,18.1,19.7,18.4,12.3,7.4,42,41,42,42,42
3/9/2019,2187,45,25,0,59,14.6,4.1,207.28,374.6,0.12,0.21,17.1,18.2,17.8,12.1,7.6,40,40,41,41,42
3/10/2019,2187,43,30,0.02,71,16.8,5.6,155.03,280.2,0.14,0.2,16.7,17.8,17.5,11.9,7.7,40,39,40,41,42
3/11/2019,2187,47,28,0.02,70,16.2,4.8,192.36,347.7,0.15,0.23,16.8,17.9,17.2,11.7,7.8,43,42,41,41,42
3/12/2019,2187,55,30,0.01,53,34,7.9,236.46,427.4,0.13,0.27,16.5,17.5,17.1,11.6,8.1,44,43,42,41,42
3/13/2019,2187,42,26,0,42,31.7,12.6,243.49,440.1,0.08,0.19,15.9,16.6,16.9,11.7,8.6,41,41,42,42,42
3/14/2019,2187,46,27,0,35,19.8,6.9,247.71,447.8,0.07,0.21,15.4,15.9,16.6,11.4,9.2,41,40,40,41,42
3/15/2019,2187,53,23,0,36,10.6,3.2,246,444.6,0.07,0.25,15.2,15.7,16.4,11.3,9.8,42,41,41,41,42
3/16/2019,2187,60,26,0,31,10.2,3,251.78,455.1,0.08,0.31,15.2,15.7,16.4,11.2,10.1,44,43,42,41,42
3/17/2019,2187,62,30,0,31,10.8,3.5,253.73,458.6,0.09,0.33,15.3,15.7,16.4,11.2,10.4,46,45,44,42,42
3/18/2019,2187,63,33,0,37,13,3.6,232.64,420.5,0.12,0.37,15,15.5,16.4,11,10.5,48,47,45,43,43
3/19/2019,2187,60,36,0.05,44,21.4,3.6,136.24,246.2,0.15,0.37,14.7,15.3,16.2,11.1,10.7,48,47,46,44,43
3/20/2019,2187,52,33,0.25,74,19.6,4.1,198.14,358.1,0.2,0.29,16.6,16.7,16.4,11,10.8,49,49,47,45,44
3/21/2019,2187,50,33,0.39,84,17.4,2.3,153.62,277.7,0.19,0.24,20.2,21.2,17.9,11.1,10.9,45,44,45,45,44
3/22/2019,2187,52,30,0,67,11.5,3.1,215.38,389.3,0.18,0.28,18.4,20.1,18.1,11.5,10.9,45,45,45,45,44
3/23/2019,2187,54,39,0,63,18.2,5,218.17,394.3,0.2,0.32,17.7,19.2,17.7,11.6,10.9,49,49,47,45,45
3/24/2019,2187,54,31,0,45,13.6,3.6,250.76,453.2,0.12,0.29,16.9,18.4,17.4,11.6,11.2,48,47,47,46,45
3/25/2019,2187,60,31,0,42,17.1,4.5,253.16,457.5,0.12,0.34,16.6,17.7,17.1,11.6,11.3,48,48,47,46,45
3/26/2019,2187,63,34,0,33,16.2,4.5,251.52,454.6,0.11,0.38,16.3,17.2,17,11.4,11.2,50,49,48,46,45
3/27/2019,2187,63,40,0,29,19.8,6.5,175.51,317.2,0.1,0.38,15.7,16.7,16.8,11.5,11.2,49,48,48,47,46
3/28/2019,2187,57,33,0,35,25,4.2,256.08,462.9,0.1,0.32,15.5,16.2,16.5,11.4,11.3,49,48,48,47,46
3/29/2019,2187,55,29,0,28,17.1,4.4,274.95,497,0.07,0.29,15.1,15.8,16.4,11.2,11.3,49,48,48,47,46
3/30/2019,2187,57,35,0,28,15.1,4.4,271.86,491.4,0.09,0.32,14.9,15.5,16.3,11.1,11.3,51,49,48,47,46
3/31/2019,2187,60,36,0,30,12.4,3.7,271.47,490.7,0.1,0.35,14.8,15.3,16.3,11.1,11.2,52,51,50,47,46
4/1/2019,2187,65,40,0,32,15.3,5.3,236.67,427.8,0.12,0.43,14.6,15.1,16.3,11,11.2,54,53,51,48,47
4/2/2019,2187,63,42,0,35,25.3,5.1,252.48,456.4,0.14,0.41,14.5,15.1,16.3,11.1,11.5,56,55,53,49,47
4/3/2019,2187,61,35,0,45,14.1,4.4,263.24,475.8,0.15,0.38,14.1,14.6,16.2,11.1,11.5,54,53,52,50,47
4/4/2019,2187,61,41,0,47,19.9,5,208.96,377.7,0.17,0.39,14,14.4,16.2,11.1,11.5,55,54,53,51,48
4/5/2019,2187,58,36,0,55,18.4,4.4,195.67,353.7,0.18,0.34,13.7,14.2,16,10.9,11.6,53,53,53,51,48
4/6/2019,2187,64,33,0,50,13.3,3.1,253.66,458.5,0.16,0.37,13.4,14,15.9,10.8,11.5,53,53,52,50,49
4/7/2019,2187,74,41,0,35,17.4,4.2,281.56,508.9,0.15,0.5,13.6,14.1,15.9,10.8,11.5,58,56,54,51,49
4/8/2019,2187,75,47,0,28,16.4,4.8,244.08,441.2,0.15,0.57,13.5,14,15.9,11,11.5,60,59,56,52,49
4/9/2019,2187,62,39,0,25,36.3,11,276.07,498.9,0.1,0.41,13.1,13.8,15.9,10.9,11.6,59,58,57,54,50
4/10/2019,2187,55,33,0,28,31.5,10.6,293.25,530,0.08,0.31,12.5,13.2,15.6,10.9,11.7,53,53,54,53,50
4/11/2019,2187,55,35,0.09,48,18,6.7,193.24,349.3,0.14,0.31,12.3,13,15.4,10.8,11.7,52,51,52,52,50
4/12/2019,2187,55,36,0,46,24.3,8.6,312.2,564.2,0.13,0.31,12.4,12.9,15.3,10.6,11.7,53,52,52,51,50
4/13/2019,2187,63,31,0,35,16.6,4.3,293.76,531,0.12,0.39,12.5,13.1,15.3,10.7,11.6,55,54,53,52,50
4/14/2019,2187,71,41,0,32,16.3,5.4,292.68,529,0.14,0.49,12.7,13.4,15.4,10.5,11.5,58,57,55,52,51
4/15/2019,2187,65,45,0,36,20.8,5.5,207.68,375.4,0.16,0.47,12.5,13.3,15.4,10.7,11.4,59,58,56,54,51
4/16/2019,2187,58,42,0,44,26.7,10.1,226.58,409.5,0.15,0.36,12.2,12.9,15.2,10.8,11.4,57,56,56,54,51
4/17/2019,2187,71,35,0,28,19.6,4.7,303.06,547.7,0.11,0.46,12,12.7,15.1,10.6,11.2,57,56,55,53,51
4/18/2019,2187,73,43,0,28,14.1,3.6,307.04,555,0.14,0.54,12.1,12.8,15.1,10.6,11.3,62,61,58,54,51
4/19/2019,2187,75,43,0,27,14.5,4.1,257.37,465.2,0.13,0.58,12,12.6,15.1,10.6,11.4,62,62,59,56,52
4/20/2019,2187,70,45,0,33,21.6,3.9,176.3,318.7,0.15,0.49,11.7,12.3,14.9,10.5,11.2,60,60,59,56,52
4/21/2019,2187,61,44,0,36,26.5,11.6,266.01,480.8,0.13,0.39,11.4,11.9,14.6,10.5,11.3,58,57,57,56,53
4/22/2019,2187,66,43,0,31,28,8.1,296.29,535.6,0.14,0.46,11.3,11.9,14.5,10.4,11.3,60,60,58,56,53
4/23/2019,2187,76,44,0,27,19.7,6.3,313.88,567.3,0.13,0.58,11.2,11.8,14.4,10.5,11.5,63,62,59,56,53
4/24/2019,2187,78,47,0,30,14.4,3.7,299.41,541.3,0.18,0.66,11.2,11.8,14.4,10.4,11.4,67,65,61,57,53
4/25/2019,2187,82,49,0,34,16.4,4.1,297.12,537.1,0.19,0.69,11,11.9,14.4,10.5,11.5,69,68,64,59,54
4/26/2019,2187,82,49,0,29,22.7,3.2,317.33,573.6,0.17,0.71,10.8,11.7,14.2,10.5,11.5,70,69,65,60,55
4/27/2019,2187,79,50,0,24,16.8,3.8,297.41,537.6,0.14,0.67,10.5,11.6,14.1,10.4,11.5,70,69,66,61,55
4/28/2019,2187,78,50,0,20,18,4.5,300.44,543.1,0.12,0.65,10.3,11.3,13.7,10.3,11.4,69,68,66,62,56
4/29/2019,2187,68,51,0,37,16.8,5.7,203.58,368,0.19,0.51,9.8,11.1,13.5,10.2,11.6,67,67,66,62,56
4/30/2019,2187,70,40,0,50,26.6,8.5,304.38,550.2,0.19,0.43,9.5,10.7,13.2,10.1,11.5,65,64,64,61,57
5/1/2019,2187,60,38,0,35,17.4,5.8,329.74,595.9,0.11,0.36,9.3,10.7,12.8,10,11.6,63,63,62,61,57
5/2/2019,2187,69,37,0,29,13.4,3.9,330.58,597.5,0.12,0.45,9.1,10.6,12.6,9.9,11.4,64,64,62,60,57
5/3/2019,2187,73,40,0,26,14.4,3.9,284.07,513.5,0.12,0.53,8.9,10.7,12.5,9.7,11.2,65,64,63,60,57
5/4/2019,2187,76,43,0,27,26,3.5,312.21,564.4,0.13,0.57,8.8,10.6,12.3,9.7,11.1,67,66,64,61,57
5/5/2019,2187,74,45,0,27,18.5,4.5,333.49,602.8,0.13,0.56,8.4,10.3,12.2,9.6,11,68,67,65,62,58
5/6/2019,2187,70,40,0,29,16.8,4.6,332.43,600.9,0.14,0.52,8.1,10.4,12.2,9.7,11,68,67,65,62,58
5/7/2019,2187,73,49,0,33,29,6.7,231.64,418.7,0.18,0.57,7.8,10.2,12.1,9.5,10.9,68,67,66,63,58
5/8/2019,2187,73,45,0,28,23.9,9.6,337.8,610.5,0.14,0.58,7.7,10.3,12,9.3,10.8,68,67,65,62,58
5/9/2019,2187,66,45,0.23,49,20,4.4,172.87,312.5,0.2,0.46,7.2,10,11.9,9.2,10.7,65,65,65,63,59
5/10/2019,2187,57,42,0.3,73,16.5,4.5,111.85,202.2,0.24,0.35,15.3,15.2,11.7,9.1,10.7,54,55,59,61,59
5/11/2019,2187,71,42,0,55,13.3,3.3,334.5,604.6,0.23,0.49,15.3,16.1,11.6,9,10.7,62,62,59,59,59
5/12/2019,2187,76,44,0,40,11.5,3.1,343.44,620.7,0.2,0.6,14.6,15.4,11.9,9,10.4,67,66,63,60,58
5/13/2019,2187,77,48,0,42,19.2,3.8,307.01,554.9,0.22,0.62,13.8,14.6,11.9,9,10,68,68,66,62,58
5/14/2019,2187,76,47,0,39,17.8,4.7,324.69,586.9,0.22,0.64,13.2,13.9,12,9,9.9,69,69,66,63,58
5/15/2019,2187,71,54,0,32,25,6.3,193.9,350.5,0.18,0.57,12.4,13.3,12,9,9.8,68,68,67,64,59
5/16/2019,2187,56,37,0.17,56,22.7,5.4,144.92,261.9,0.19,0.35,12.7,12.5,11.8,9,9.8,58,59,62,63,59
5/17/2019,2187,60,35,0,44,19.2,5.2,293.83,531.1,0.14,0.36,13.2,12.9,11.6,8.8,9.7,57,57,58,60,60
5/18/2019,2187,64,37,0,39,17.4,5.2,276.23,499.3,0.15,0.42,12.7,13,11.8,8.7,9.6,60,60,60,60,59
5/19/2019,2187,58,34,0,52,21.3,6.8,142.31,321.2,0.16,0.33,12.1,12.7,11.7,8.6,9.4,58,58,60,60,59
5/20/2019,2187,62,34,0,39,17.3,3.7,316.92,572.8,0.13,0.38,11.7,12.3,11.6,8.6,9.2,58,58,58,59,58
5/21/2019,2187,58,37,0,43,24.3,6.4,239.92,433.7,0.14,0.33,11.3,12,11.7,8.4,9.4,57,57,58,59,58
5/22/2019,2187,54,37,0,60,24.4,8,257.66,465.7,0.18,0.31,11,11.7,11.5,8.4,9.3,56,56,57,58,58
5/23/2019,2187,50,38,0.49,90,11.4,3.4,118.64,214.4,0.26,0.29,12.6,12.5,11.4,8.3,9.3,53,54,56,57,58
5/24/2019,2187,63,36,0,70,10,2.9,277.5,501.5,0.24,0.39,16.7,18,11.4,8.4,9.5,56,56,55,56,58
5/25/2019,2187,65,43,0.24,70,17,3.6,213.81,386.5,0.27,0.4,16.4,17.6,11.6,8.5,9.3,58,58,58,57,57
5/26/2019,2187,55,35,0.16,74,20.4,6.6,163.28,295.1,0.21,0.31,16.6,18.1,11.9,8.4,9.3,52,52,55,57,57
5/27/2019,2187,60,37,0.01,64,20.8,7,293.08,529.7,0.22,0.36,16.5,18,13.3,8.4,9.3,55,55,54,56,57
5/28/2019,2187,67,44,0,52,22.5,7.8,304.25,549.8,0.23,0.47,15.7,16.9,14.5,8.2,9.2,60,59,57,56,57
5/29/2019,2187,72,43,0,46,17,3.3,298.96,540.3,0.22,0.52,15,16.2,14.9,8.3,9.1,63,63,60,57,57
5/30/2019,2187,74,47,0.1,49,19.2,4.8,290.8,525.5,0.24,0.55,14.5,15.6,15,8.4,9.1,66,66,63,59,57
5/31/2019,2187,68,47,0.07,69,17.6,5.3,189.2,342,0.29,0.45,13.8,15,14.9,8.4,9.1,61,62,62,60,57
6/1/2019,2187,72,46,0,55,17.5,4.9,287.2,519.2,0.26,0.52,14.1,15.2,14.6,8.4,9,64,64,62,60,58
6/2/2019,2187,73,45,0,55,22.1,3.8,290.97,525.9,0.26,0.52,13.9,14.9,14.5,8.4,9,66,66,64,61,58
6/3/2019,2187,78,48,0,45,17.1,4.2,355.19,641.9,0.25,0.65,13.5,14.6,14.4,8.4,9,70,70,66,62,58
6/4/2019,2187,84,53,0,37,17.9,4.2,341.48,617.2,0.25,0.77,12.9,14.2,14.2,8.4,9,74,73,70,64,58
6/5/2019,2187,86,57,0,35,15,3.3,301.35,544.7,0.26,0.85,12.3,13.8,13.9,8.4,8.9,76,75,72,65,59
6/6/2019,2187,86,56,0,31,18.1,4.9,316.03,571.2,0.22,0.84,11.7,13.2,13.4,8.4,8.8,76,76,72,67,60
6/7/2019,2187,79,52,0,27,24.5,6.5,247.87,448,0.17,0.65,11.1,12.2,12.8,8.3,8.9,71,71,71,67,60
6/8/2019,2187,71,47,0,21,25.5,10.5,363.43,656.8,0.11,0.52,10.9,11.8,12.5,8.4,8.9,71,70,69,67,61
6/9/2019,2187,76,53,0,20,15,5.3,345.55,624.6,0.12,0.61,10.6,11.7,12.1,8.4,8.9,72,72,70,66,61
6/10/2019,2187,84,49,0,23,13.9,3.3,343.58,621,0.14,0.76,10.3,11.5,11.9,8.2,8.8,74,74,71,67,62
6/11/2019,2187,89,54,0,20,12.9,3.2,338.62,612.1,0.14,0.88,10.1,11.4,11.8,8.1,8.8,77,77,73,68,62
6/12/2019,2187,90,58,0,20,14.5,3.4,353.18,638.4,0.17,0.98,9.7,11.4,11.7,8.1,8.9,81,79,75,69,62
6/13/2019,2187,87,59,0,26,22.9,6.2,288.94,522.3,0.22,0.9,9,11,11.5,8.1,8.7,80,80,76,70,63
6/14/2019,2187,85,59,0.02,33,19,4.6,273.04,493.6,0.25,0.83,8.3,10.7,11.3,8,8.7,77,77,75,71,64
6/15/2019,2187,88,58,0,25,20.5,5.1,312.64,565,0.21,0.92,8.3,10.6,11.3,8,8.8,78,78,74,70,64
6/16/2019,2187,87,57,0,30,23.8,5.4,256.73,464,0.23,0.83,8,10.3,11.2,8.1,8.6,80,79,76,71,64
6/17/2019,2187,85,56,0.06,41,23,4.2,323.12,584,0.27,0.74,7.7,10.2,11.1,8.1,8.7,80,79,76,71,64
6/18/2019,2187,87,52,0,33,19.4,4.9,354.94,641.5,0.22,0.86,7.4,9.8,11.1,7.9,8.7,79,77,75,71,65
6/19/2019,2187,92,59,0,22,25.5,3.8,331.8,599.7,0.19,0.98,7.4,9.7,10.9,7.9,8.6,82,81,76,71,65
6/20/2019,2187,90,60,0,22,23.4,4.2,364.03,658,0.19,0.97,7.1,9.5,11,7.9,8.5,83,82,78,72,65
6/21/2019,2187,77,57,0,19,22.8,10.8,355.52,642.6,0.12,0.65,6.8,9.2,10.9,7.9,8.6,80,79,77,73,66
6/22/2019,2187,77,54,0,17,20.6,8.2,365.03,659.9,0.1,0.62,6.5,8.8,10.6,7.8,8.5,77,76,75,72,66
6/23/2019,2187,83,49,0,17,13.2,3.5,358.44,648,0.11,0.74,6.5,8.5,10.6,7.8,8.6,78,77,74,72,66
6/24/2019,2187,88,54,0,20,16.1,4.1,326.83,590.8,0.16,0.89,6.4,8.4,10.6,7.8,8.8,80,79,76,72,66
6/25/2019,2187,86,64,0,18,18,4.6,341.36,617,0.16,0.92,6.4,8.2,10.7,7.9,8.6,83,82,78,73,66
6/26/2019,2187,84,56,0,19,25.2,5.4,367.5,664.2,0.14,0.83,6.3,7.9,10.6,7.8,8.7,82,81,78,73,67
6/27/2019,2187,85,52,0,15,22,5.3,363.78,657.5,0.12,0.82,6.2,7.6,10.6,7.8,8.8,81,81,78,73,67
6/28/2019,2187,85,55,0,15,19.2,5,356.52,644.3,0.11,0.81,6.1,7.6,10.6,7.9,8.7,81,81,78,74,67
6/29/2019,2187,87,61,0,16,18.2,5.2,362.58,655.3,0.12,0.86,6.1,7.5,10.5,7.9,8.7,83,82,78,74,67
6/30/2019,2187,86,56,0,16,17.1,4.5,361.68,653.8,0.13,0.88,6,7.4,10.6,7.9,8.6,83,82,79,74,68
7/1/2019,2187,89,58,0,18,18.9,4.4,361.01,652.5,0.15,0.94,6,7.3,10.6,7.9,8.7,84,83,79,75,68
7/2/2019,2187,89,60,0,15,16.7,5,360.11,650.9,0.14,0.97,5.9,7.1,10.6,7.9,8.6,85,84,80,75,68
7/3/2019,2187,87,65,0,16,20,6.9,344.87,623.4,0.14,0.92,5.9,6.9,10.6,8,8.6,84,84,80,76,69
7/4/2019,2187,86,63,0,18,15.7,6.3,355.42,642.5,0.15,0.88,5.9,6.9,10.6,7.9,8.6,85,84,80,76,69
7/5/2019,2187,88,57,0,15,16.6,4.2,358.42,647.7,0.13,0.92,5.8,6.8,10.6,7.9,8.6,85,84,80,76,69
7/6/2019,2187,89,58,0,15,16.7,4.8,359.44,649.7,0.13,0.96,5.7,6.8,10.5,7.8,8.6,85,84,80,76,69
7/7/2019,2187,85,59,0,20,21.4,5,293.62,530.8,0.17,0.88,5.6,6.8,10.5,7.8,8.7,83,83,80,76,70
7/8/2019,2187,85,59,0,21,17.6,4.9,347,627.2,0.17,0.87,5.6,6.6,10.5,7.9,8.6,84,83,80,76,70
7/9/2019,2187,86,58,0,20,16.5,4.8,354.65,641,0.16,0.89,5.7,6.6,10.4,7.8,8.6,84,84,80,76,70
7/10/2019,2187,91,57,0,19,17.2,4.6,354.94,641.5,0.17,0.97,5.7,6.5,10.4,7.7,8.6,85,84,80,76,70
7/11/2019,2187,93,60,0,17,16.4,4.2,337.72,610.4,0.16,1.06,5.6,6.5,10.4,7.8,8.7,87,86,81,77,70
7/12/2019,2187,95,63,0,17,16.7,4.1,333.2,602.2,0.17,1.12,5.6,6.5,10.3,7.8,8.6,88,88,82,77,70
7/13/2019,2187,96,63,0,14,18,3.6,360.6,651.7,0.14,1.14,5.5,6.5,10.3,7.8,8.6,89,88,83,78,71
7/14/2019,2187,93,60,0,14,20.1,4.2,362.4,655,0.14,1.09,5.6,6.5,10.3,7.8,8.6,88,87,83,78,71
7/15/2019,2187,93,63,0,15,15.6,5,355.45,642.4,0.15,1.11,5.6,6.5,10.4,7.8,8.6,89,88,83,79,71
