Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
5/6/2019,2189,75,48,0,76,18.8,5.2,224.1,457.6,0.4,0.56,5.4,8.4,11.6,11.5,13.3,77,78,77,76,72
5/7/2019,2189,80,46,0,71,15.9,3.9,340.24,694.8,0.39,0.6,5.7,8.4,11.4,11.4,13,81,77,76,75,72
5/8/2019,2189,80,56,0,66,15,3.6,341.04,696.3,0.45,0.73,5.6,8.3,11.5,11.3,13.2,84,80,77,75,72
5/9/2019,2189,80,53,0,80,18.2,4.7,268.37,548.1,0.47,0.62,5.4,8.2,11.5,11.5,13.1,83,81,78,75,73
5/10/2019,2189,70,57,0.42,88,13,4,190.5,389,0.49,0.56,9.6,7.8,11.4,11.6,13,73,75,77,76,73
5/11/2019,2189,79,54,0,73,13,3.7,340.71,695.7,0.44,0.66,13.3,8,11.2,11.4,13,76,74,74,75,73
5/12/2019,2189,86,58,0,51,16.4,3.9,344.17,702.8,0.36,0.81,13.6,8.7,11.2,11.4,13,82,79,76,74,73
5/13/2019,2189,81,59,0,39,16.7,5.1,343.02,700.4,0.28,0.77,13.3,9,11.5,11.4,13.2,83,81,78,75,73
5/14/2019,2189,82,63,0,41,15.1,4.3,346.04,706.6,0.31,0.79,12.3,9.5,11.6,11.6,13.1,85,82,79,76,73
5/15/2019,2189,111,65,0,51,21.4,5.3,219.89,449.1,0.5,0.91,11.1,9.6,11.6,11.5,13.4,81,81,80,76,73
5/16/2019,2189,107,48,0.07,73,25.5,8.8,286.44,584.9,0.47,0.64,9.9,9.5,11.6,11.6,13.4,76,77,78,76,74
5/17/2019,2189,76,41,0,74,14.4,4,309.42,631.8,0.31,0.46,9.8,9.3,11.2,11.4,13.4,74,73,74,76,74
5/18/2019,2189,103,51,0.25,75,18,4,206.01,420.8,0.44,0.6,9.4,9.4,11.3,11.4,13.3,72,74,75,75,74
5/19/2019,2189,71,50,0.09,89,20.3,8.2,201.28,411.1,0.44,0.51,12.1,9,11,11.3,13.4,63,67,72,74,73
5/20/2019,2189,71,51,0,83,13.6,4.1,209.96,428.7,0.39,0.49,13.6,8.8,10.8,11.1,13.3,62,63,67,72,73
5/21/2019,2189,64,48,0,80,24.3,6.2,196.34,400.9,0.34,0.43,13.4,9.1,10.9,11.1,13.3,63,64,66,71,72
5/22/2019,2189,61,46,0.12,82,17.1,5.9,233.38,476.6,0.31,0.39,13.4,9.1,10.8,11,13.2,64,64,66,70,71
5/23/2019,2189,68,48,0,76,16.9,5.2,275.65,562.9,0.34,0.47,14.2,9.5,10.9,11,13,68,67,66,69,71
5/24/2019,2189,70,50,0,76,14.8,3.8,316.68,646.7,0.37,0.52,14.2,10.2,11.1,11,13.2,75,73,70,69,71
5/25/2019,2189,77,53,0,63,22.6,5.7,362.06,739.3,0.35,0.62,14.3,10.8,11.3,11.2,13.3,80,78,74,70,70
5/26/2019,2189,71,49,0.01,88,25.2,8.8,150.53,307.4,0.43,0.49,12.7,10.3,11.2,11.2,13.2,68,72,74,72,71
5/27/2019,2189,71,43,0,75,17.4,5.4,305.26,623.3,0.34,0.48,12.5,10.3,11,11.1,13.2,71,70,70,71,71
5/28/2019,2189,68,54,0,65,16,3.7,283.42,578.8,0.36,0.56,12,10.7,11.1,11.1,13.2,76,74,72,71,71
5/29/2019,2189,81,58,0,61,17.3,4.9,341.24,696.8,0.42,0.74,11.5,10.9,11.4,11.1,13.2,82,78,74,72,71
5/30/2019,2189,82,63,0,56,17.7,4.9,300.69,614,0.44,0.83,10.8,11.3,11.5,11.1,13.1,85,82,78,73,71
5/31/2019,2189,80,62,0,57,15.6,4.4,307.05,626.9,0.4,0.72,9.9,11.4,11.7,11.3,13.2,86,83,80,75,71
6/1/2019,2189,85,61,0,55,20.8,4.2,301.24,615.1,0.42,0.81,9.3,11.3,11.8,11.3,13.3,86,84,80,76,72
6/2/2019,2189,87,64,0,61,14.3,3.4,281.52,574.8,0.52,0.88,8.6,11.2,11.8,11.5,13.4,86,84,81,76,73
6/3/2019,2189,85,63,0,57,14.1,3.8,351.65,718.1,0.47,0.9,8.3,11.2,11.6,11.4,13.1,90,86,82,77,73
6/4/2019,2189,90,65,0,47,15.2,5,354.44,723.7,0.45,1.02,8,11.5,11.2,11,13.3,94,89,84,78,74
6/5/2019,2189,92,73,0,40,15,4.1,331.56,676.9,0.43,1.14,7.5,11.5,11.2,11.1,13.3,97,92,87,80,75
6/6/2019,2189,86,65,0,34,15.2,4.4,343.76,702,0.31,0.95,7.1,11.4,11.1,11.1,13.3,95,92,88,81,75
6/7/2019,2189,85,66,0,33,20.6,7,365.66,746.7,0.26,0.8,6.5,11,11.2,10.9,13.4,92,89,87,82,76
6/8/2019,2189,90,58,0,30,22.4,7.2,369.18,753.8,0.26,0.85,6.1,10.7,11.1,11,13.6,90,87,85,82,77
6/9/2019,2189,90,64,0,31,22.1,7.1,354.23,723.4,0.28,0.99,6.1,10.5,11.1,11.1,13.5,91,88,85,82,77
6/10/2019,2189,93,71,0,24,16.9,4.9,328,669.9,0.26,1.17,5.9,10.4,11.2,11.1,13.2,94,89,86,82,77
6/11/2019,2189,96,74,0,22,15.8,5.8,338.85,692,0.26,1.27,5.9,10.4,11.2,10.9,13.5,97,91,88,82,78
6/12/2019,2189,98,74,0,27,18.9,4.8,357.47,730,0.32,1.25,5.8,10.2,11.4,11,13.6,101,95,90,83,78
6/13/2019,2189,94,69,0,33,23.2,4.2,360.7,736.6,0.35,1.14,5.6,9.9,11.4,11,13.6,99,94,91,84,79
6/14/2019,2189,97,71,0,39,19,4.1,367.47,750.3,0.4,1.12,5.3,9.6,11.5,11.1,13.6,98,94,91,85,79
6/15/2019,2189,97,64,0,43,15.2,4.2,362.26,739.8,0.44,1.1,5.3,9.2,11.4,11.2,13.5,98,93,91,85,80
6/16/2019,2189,90,71,0,43,15.9,4.6,362.73,740.7,0.46,1.09,5.1,8.9,11.4,11.1,13.5,97,93,91,86,80
6/17/2019,2189,92,67,0,39,17,4,355.1,725.2,0.42,1.1,4.9,8.6,11.3,11.1,13.5,98,93,91,86,81
6/18/2019,2189,95,70,0,43,14.1,3.5,356.3,727.5,0.49,1.21,5,8.5,11.3,11,13.7,100,95,91,86,81
6/19/2019,2189,98,73,0,44,14.9,3.6,355.8,726.5,0.51,1.28,5.1,8.3,11.5,11.3,13.8,102,97,93,87,82
6/20/2019,2189,94,58,0,48,21.2,5.2,372.33,760.3,0.45,1.08,4.9,8.1,11.5,11.4,14.1,99,97,93,87,82
6/21/2019,2189,87,52,0,67,16.9,3.8,359.73,734.5,0.45,0.78,4.6,7.7,11.3,11.3,14.2,95,93,92,87,82
6/22/2019,2189,87,61,0,40,16.2,5.2,365.57,746.5,0.32,0.93,4.5,7.6,11.3,11.2,14.4,95,92,91,87,82
6/23/2019,2189,97,71,0,30,15.6,4.1,365.69,746.8,0.33,1.16,4.5,7.5,11.4,11.1,14.4,97,94,91,87,83
6/24/2019,2189,109,70,0,31,17.2,4.1,359.04,733.2,0.35,1.22,4.4,7.4,11.3,11.1,14.2,99,95,92,87,83
6/25/2019,2189,93,68,0,33,18,4.8,354.26,723.3,0.34,1.07,4.2,7.2,11.4,11,14.3,99,95,92,87,83
6/26/2019,2189,102,62,0,44,17.5,4.4,365.24,745.9,0.44,1.08,4.1,7,11.3,11,14.2,96,94,91,87,83
6/27/2019,2189,87,62,0,53,16.9,6.9,355.54,726.1,0.45,0.88,4,6.9,11.3,11,14.1,92,91,90,87,83
6/28/2019,2189,96,60,0,41,19.4,6.7,366.33,748,0.37,0.92,4.1,6.8,11.2,10.9,14.1,94,91,89,87,83
6/29/2019,2189,90,66,0,37,16.2,5,368.92,753.3,0.34,0.96,4.1,6.8,11.2,11,14.1,94,92,89,87,83
6/30/2019,2189,108,71,0,35,15.9,4.9,363.44,742.3,0.36,1.09,4.2,6.7,11.2,10.8,14.2,96,93,90,86,83
7/1/2019,2189,94,64,0,30,15.5,6,367.77,751.1,0.32,1.1,4,6.7,11.2,11,14.3,97,93,90,87,83
7/2/2019,2189,94,65,0,32,17.4,5.2,365.14,745.6,0.33,1.09,4,6.7,11.3,10.9,14.2,97,94,91,87,83
7/3/2019,2189,,62,0,33,18.8,4.1,356.15,727.3,0.42,1.17,3.9,6.5,11.4,11,14.2,95,93,91,87,84
7/4/2019,2189,118,62,0,42,16,4.8,365.18,745.8,0.48,1.17,3.9,6.4,11.2,11,14.1,96,93,90,87,84
7/5/2019,2189,107,65,0,36,14.5,3.9,365.26,745.9,0.42,1.21,4,6.3,11.3,10.9,14,97,94,91,87,84
7/6/2019,2189,125,77,0,33,16.1,4.1,359.68,734.5,0.44,1.34,4,6.4,11.2,11,14.1,99,95,92,87,84
7/7/2019,2189,100,67,0,32,20.5,5.5,341.79,698,0.35,1.17,3.7,6.2,11.2,11,14.1,96,94,92,88,84
7/8/2019,2189,,59,0,38,15.2,3.9,357.76,730.6,0.43,1.21,3.7,6.1,11.1,11.1,14.3,96,93,91,88,85
7/9/2019,2189,112,64,0,40,16.3,4.6,357.62,730.2,0.42,1.16,3.7,6.2,11.2,11,14.4,96,93,91,88,85
7/10/2019,2189,101,72,0,39,16,5.6,354.02,722.9,0.44,1.17,3.8,6.1,11.1,11.1,14.3,97,94,91,88,85
7/11/2019,2189,92,71,0,41,17,5.1,354.52,723.8,0.46,1.17,3.9,6.1,11.2,11.2,14.2,99,95,92,88,85
7/12/2019,2189,96,75,0,36,15.6,5.5,359.69,734.4,0.44,1.27,4,6.2,11.2,11.1,14.4,101,97,92,88,85
7/13/2019,2189,97,76,0,36,17.1,4.6,353.8,722.5,0.45,1.3,4.1,6.2,11.2,10.9,14.4,102,98,93,89,85
7/14/2019,2189,101,80,0,32,17.2,5.9,357.66,730.4,0.44,1.44,4,6.2,11.2,11,14.3,103,99,94,89,85
7/15/2019,2189,110,79,0,27,15.4,5.6,365.5,746.4,0.37,1.39,3.9,6.2,11.1,11.1,14.2,102,99,94,90,86
7/16/2019,2189,107,68,0,37,15.7,5.1,359.05,733.2,0.43,1.2,3.8,6.1,11.1,11,14.3,101,98,94,90,86
7/17/2019,2189,92,66,0,40,15.6,4.1,347.59,709.9,0.39,1.08,3.8,6.1,11,11.1,14.2,100,98,94,90,86
7/18/2019,2189,103,70,0,38,17.9,4.6,356.21,727.5,0.45,1.21,3.8,6,11,11.1,14.6,100,97,94,90,86
7/19/2019,2189,101,64,0,45,18.2,3.9,353.12,721.1,0.47,1.12,3.6,5.9,11,11.2,14.8,99,97,94,90,86
7/20/2019,2189,102,65,0,39,15.4,4.2,353.09,721,0.47,1.21,3.6,5.8,11,10.9,14.8,98,96,94,90,86
7/21/2019,2189,106,71,0,47,15.7,4.4,335.12,684.4,0.57,1.27,3.6,5.7,11,11.1,14.7,99,97,94,90,86
7/22/2019,2189,101,78,0,36,19.2,4.1,323.81,661.2,0.49,1.42,3.9,6,10.9,11.2,14.8,100,97,94,90,86
7/23/2019,2189,100,80,0,34,15.7,4.5,204.83,418.3,0.47,1.4,3.6,5.8,10.9,11.2,14.8,95,95,94,90,87
7/24/2019,2189,104,82,0,31,17.6,6,344.37,703.2,0.45,1.52,3.7,5.8,10.9,11.1,14.8,101,96,93,90,87
7/25/2019,2189,111,81,0,32,15.1,4.4,172.34,351.9,0.44,1.45,3.6,5.9,10.7,11,14.9,95,96,94,90,87
7/26/2019,2189,117,79,0,24,17.3,4.5,343.66,701.9,0.37,1.55,3.8,5.8,10.8,11.1,14.9,100,96,92,90,87
7/27/2019,2189,110,82,0,26,15.8,5.8,351.86,718.5,0.43,1.68,3.6,5.9,10.8,11,15,102,98,94,90,87
7/28/2019,2189,108,81,0,24,19.3,5.1,358.25,731.5,0.35,1.59,3.6,5.9,10.8,11.2,14.8,103,100,95,90,87
7/29/2019,2189,115,79,0,23,16.2,3.8,349.44,713.6,0.35,1.52,3.4,5.9,10.7,11,15,102,100,95,91,87
7/30/2019,2189,106,72,0,25,17.4,5.1,347.51,709.6,0.31,1.27,3.3,5.8,10.7,11.1,14.9,100,99,95,91,87
7/31/2019,2189,99,70,0,27,17.7,4.1,342.21,698.9,0.32,1.25,3.4,5.7,10.7,11.2,14.7,100,98,94,92,87
8/1/2019,2189,112,73,0,24,15.3,4.5,352.34,719.6,0.34,1.39,3.2,5.7,10.5,11.2,14.7,99,97,94,91,87
8/2/2019,2189,105,71,0,39,15.2,4.9,351.77,718.3,0.46,1.26,3.3,5.7,10.5,11.2,14.8,98,97,94,91,87
8/3/2019,2189,108,70,0,40,16.2,5.1,335.28,684.7,0.48,1.28,3.4,5.6,10.5,11.3,14.8,99,97,94,91,87
8/4/2019,2189,111,78,0,31,16.4,4.4,335.74,685.5,0.44,1.44,3.4,5.8,10.5,11.2,14.8,100,98,94,91,87
8/5/2019,2189,111,76,0,39,16.4,4.7,337.5,689.1,0.55,1.51,3.5,5.7,10.5,11.1,14.9,102,99,95,91,88
8/6/2019,2189,105,78,0,32,15,4,334.18,682.4,0.47,1.51,3.6,5.8,10.5,11.1,15.1,102,99,95,91,88
8/7/2019,2189,118,78,0,34,16,4.1,333.37,680.8,0.55,1.62,3.4,5.8,10.5,11,15,102,100,95,92,88
8/8/2019,2189,120,64,0,31,16.5,4.5,337,688.2,0.39,1.28,3.2,5.6,10.4,11,14.9,98,98,95,92,88
8/9/2019,2189,86,61,0,37,18.5,5.2,336.1,686.3,0.32,0.92,3.1,5.4,10.3,11,14.8,95,95,94,92,88
8/10/2019,2189,88,62,0,48,18.1,4.9,329.64,673.2,0.42,0.91,3.2,5.4,10.1,11.1,14.9,95,94,92,91,88
8/11/2019,2189,84,61,0,53,15,4.6,336.59,687.4,0.43,0.85,3.3,5.4,10,11,14.8,95,94,92,90,88
8/12/2019,2189,122,67,0,44,14.3,6,337.4,689,0.53,1.24,3.3,5.3,10.1,10.8,14.8,96,94,92,90,88
8/13/2019,2189,110,74,0,37,14.7,5.3,332.23,678.5,0.52,1.45,3.5,5.4,10.1,10.9,14.7,97,95,92,90,87
8/14/2019,2189,114,81,0,32,15,5.2,333.94,681.9,0.54,1.67,3.5,5.6,10.1,10.8,14.8,99,97,93,90,87
8/15/2019,2189,111,84,0,30,14.5,4.5,333.5,681,0.49,1.68,3.4,5.7,10.1,10.7,14.9,101,98,94,90,87
8/16/2019,2189,154,-21,0,26,17.3,4.6,330.23,674.4,0.6,2.05,3.4,5.6,10.1,10.9,14.9,102,99,94,90,87
8/17/2019,2189,122,72,0,24,17.6,4.4,338.54,691.3,0.34,1.44,3,5.6,10.1,10.8,14.8,99,98,94,91,87
8/18/2019,2189,123,62,0,38,14.2,4.2,329.38,672.7,0.48,1.31,3.1,5.3,10,10.8,15,97,96,94,91,88
8/19/2019,2189,98,59,0,37,15.8,4.3,325.09,663.8,0.4,1.13,3.1,5.3,10,10.8,15,95,95,93,90,88
8/20/2019,2189,99,71,0,47,18.5,6.6,323.61,660.9,0.51,1.12,3.1,5.2,9.9,10.6,15,95,94,92,90,88
8/21/2019,2189,107,68,0,47,16.6,5.6,324.77,663.2,0.52,1.18,3.3,5.3,9.9,10.7,14.9,95,94,92,90,87
8/22/2019,2189,93,73,0,37,15,4.8,309.6,632.2,0.41,1.15,3.3,5.3,9.8,10.8,14.9,96,94,92,90,87
8/23/2019,2189,113,74,0,43,18.4,4.2,308.84,630.6,0.63,1.48,3.3,5.4,9.8,10.9,14.8,98,96,92,90,87
8/24/2019,2189,110,73,0,47,15.3,3.9,309.07,631.1,0.66,1.49,3.3,5.3,9.8,10.8,14.9,98,96,92,90,87
8/25/2019,2189,110,76,0,44,16.2,4.7,307.13,627.2,0.6,1.42,3.4,5.3,9.9,10.8,15,98,96,93,90,87
8/26/2019,2189,100,83,0,38,14.3,4.3,267.98,547.2,0.54,1.45,3.4,5.4,9.7,10.8,15.1,97,96,93,90,87
8/27/2019,2189,101,82,0,34,13.7,4.4,296.09,604.7,0.5,1.49,3.5,5.4,9.7,10.6,15,100,97,93,90,87
8/28/2019,2189,108,-23,0,37,15.7,4,302.63,617.9,0.65,1.82,3.3,5.4,9.8,10.7,14.9,100,98,94,90,87
8/29/2019,2189,120,78,0,46,15.8,5.2,305.06,622.9,0.79,1.71,3.3,5.3,9.7,10.7,14.9,96,96,93,90,87
8/30/2019,2189,118,77,0,61,19.1,6.4,304.1,621,0.93,1.58,3.4,5.2,9.6,10.5,14.8,95,95,93,90,87
8/31/2019,2189,119,78,0,49,15.7,5.5,305.21,623.2,0.68,1.48,3.5,5.2,9.5,10.7,14.8,96,95,92,90,88
9/1/2019,2189,121,78,0,32,17.1,5.5,303.43,619.7,0.52,1.61,3.4,5.3,9.5,10.6,14.5,96,95,92,90,87
9/2/2019,2189,112,83,0,35,17,4.2,266.74,544.7,0.54,1.58,3.3,5.2,9.5,10.7,14.7,97,96,92,90,87
9/3/2019,2189,107,82,0,37,16.9,4.9,286.86,585.7,0.55,1.48,3.3,5.3,9.5,10.7,14.7,97,96,92,90,87
9/4/2019,2189,101,81,0,33,16.2,5.1,292.63,597.5,0.45,1.4,3.3,5.2,9.4,10.8,14.8,97,96,92,90,87
9/5/2019,2189,96,80,0,33,16.9,5.1,267.39,545.9,0.41,1.29,3.4,5.2,9.4,10.8,14.7,97,96,93,90,87
9/6/2019,2189,94,78,0,30,16.3,5.4,289.56,591.3,0.38,1.27,3.3,5.2,9.4,10.9,14.7,96,95,93,90,87
9/7/2019,2189,102,58,0,30,19.4,5.3,303.88,620.6,0.3,1.12,3.2,5.1,9.4,10.8,14.8,94,94,92,90,87
9/8/2019,2189,77,49,0,54,15.5,5,299.5,611.6,0.31,0.62,2.8,4.9,9.2,10.6,14.7,87,89,90,90,87
9/9/2019,2189,80,57,0,52,15.6,5.5,295.35,603.1,0.37,0.75,2.9,4.8,9,10.6,14.7,87,88,88,89,87
9/10/2019,2189,83,53,0,55,16.8,3.5,293.96,600.2,0.34,0.7,3,4.9,9.1,10.6,14.8,85,87,87,87,87
9/11/2019,2189,85,57,0,50,14,4.3,294.07,600.5,0.33,0.73,2.9,4.7,9,10.3,14.8,85,86,86,87,87
9/12/2019,2189,92,61,0,38,20,6.6,290.38,592.9,0.34,0.96,2.9,4.8,8.9,10.3,14.7,85,86,85,86,86
9/13/2019,2189,104,71,0,35,16.6,5.3,289.33,590.8,0.42,1.31,3.1,4.9,9,10.3,14.6,88,88,86,86,86
9/14/2019,2189,117,76,0,29,15.6,5.2,283.53,579,0.39,1.43,3.2,5,9,10.3,14.6,90,89,87,86,86
9/15/2019,2189,166,73,0,24,17.2,5.1,257.32,525.4,0.4,1.53,2.9,4.9,9,10.3,14.8,89,89,87,86,85
9/16/2019,2189,94,60,0,40,21.4,6.5,255.62,521.9,0.32,0.82,2.7,4.8,9,10.3,14.8,86,87,87,86,85
9/17/2019,2189,77,53,0,58,16.3,5.3,279.65,571,0.35,0.64,2.8,4.7,8.9,10.4,14.7,84,85,85,86,85
9/18/2019,2189,81,56,0,45,16.8,4.5,277.55,566.8,0.32,0.75,2.8,4.7,8.9,10.3,14.7,82,83,84,85,85
9/19/2019,2189,74,58,0,61,17.8,6.2,276.06,563.7,0.36,0.62,3,4.6,8.9,10.2,14.7,82,84,83,84,85
9/20/2019,2189,83,53,0,49,15.5,5.5,275.33,562.2,0.32,0.68,2.9,4.6,8.8,10.3,14.6,80,82,82,84,84
9/21/2019,2189,85,59,0,41,14.9,5.9,273.44,558.4,0.31,0.79,2.9,4.7,8.8,10.3,14.7,80,81,82,83,84
9/22/2019,2189,86,64,0,36,16.8,5.2,242.24,494.6,0.3,0.9,2.9,4.7,8.8,10.2,14.6,81,82,82,82,83
9/23/2019,2189,82,63,0,36,17.8,6.6,265.31,541.7,0.3,0.85,3.1,4.7,8.6,10.3,14.7,82,82,82,82,83
9/24/2019,2189,87,65,0,38,18.5,6.2,265.84,542.9,0.34,0.95,3,4.8,8.7,10.4,14.4,83,83,82,82,83
9/25/2019,2189,107,72,0,23,17.3,5.5,263.46,538,0.28,1.28,3.1,4.8,8.8,10.5,14.4,86,85,83,82,83
9/26/2019,2189,91,63,0,37,15.1,4.9,253.9,518.5,0.37,1.05,3.1,4.8,8.7,10.6,14.5,87,86,84,82,82
9/27/2019,2189,87,52,0,74,15.2,3.6,251.02,512.6,0.53,0.79,3,4.8,8.8,10.3,14.5,84,85,84,83,82
9/28/2019,2189,84,47,0,69,26.4,7.1,253.61,517.9,0.38,0.64,3,4.7,8.7,10.3,14.6,80,83,83,83,82
9/29/2019,2189,62,39,0,59,15.4,4.5,257.8,526.5,0.21,0.39,2.6,4.4,8.4,10.2,14.5,72,76,80,82,82
9/30/2019,2189,62,42,0,53,15.8,4.6,253.69,518.1,0.2,0.41,2.6,4.3,8.3,10.1,14.7,70,74,77,81,82
10/1/2019,2189,62,42,0,47,19.4,6.1,256.75,524.3,0.18,0.4,2.6,4.3,8.4,9.9,14.5,70,73,76,80,82
10/2/2019,2189,70,48,0,38,15.6,6.1,253.83,518.4,0.18,0.5,2.4,4.2,8.2,9.8,14.4,70,72,75,79,82
10/3/2019,2189,75,53,0,36,16.7,5.8,247.51,505.4,0.21,0.61,2.7,4.4,8.3,9.7,14.4,72,73,74,78,80
10/4/2019,2189,67,51,0,41,15.4,4.8,251.81,514.2,0.2,0.5,2.5,4.4,8.3,9.8,14.4,72,73,75,77,80
10/5/2019,2189,72,52,0,37,14.9,5.8,241.79,493.8,0.19,0.56,2.5,4.5,8.1,9.7,14.3,72,73,74,77,80
10/6/2019,2189,82,56,0,31,15.9,5.6,242.3,494.8,0.22,0.75,2.6,4.4,8.2,9.9,14.4,75,74,74,77,80
10/7/2019,2189,83,65,0,27,17.4,6.2,239.23,488.5,0.23,0.87,2.8,4.4,8.4,9.8,14.4,77,77,76,77,79
10/8/2019,2189,84,64,0,27,15.3,5.7,237.73,485.4,0.22,0.86,2.8,4.5,8.3,9.9,14.2,79,78,77,77,79
10/9/2019,2189,79,57,0,28,19.7,7.5,236.53,483,0.19,0.7,2.6,4.6,8.3,9.8,14.4,77,78,77,77,79
10/10/2019,2189,71,49,0,21,24.4,6.9,231.65,473.1,0.1,0.53,2.3,4.3,8.3,9.8,14.4,70,74,76,77,79
10/11/2019,2189,76,56,0,10,20.5,7.3,241.08,492.3,0.07,0.65,2.3,4.1,8.3,9.8,14.4,70,72,74,77,79
10/12/2019,2189,75,52,0,18,15.2,5.6,237.62,485.3,0.1,0.62,2.3,4.3,8.1,10,14.2,69,71,73,76,78
10/13/2019,2189,78,56,0,19,14.7,4.8,226.96,463.5,0.12,0.67,2.3,4.3,8,9.8,14.2,71,72,72,76,78
10/14/2019,2189,74,52,0,28,13,4.3,224.01,457.4,0.16,0.58,2.3,4.4,8.1,9.5,14.2,70,72,73,75,78
10/15/2019,2189,76,55,0,25,21.5,6.1,225.24,460,0.16,0.65,2.3,4.3,8.1,9.5,14.1,71,72,72,75,77
10/16/2019,2189,85,60,0,27,15.2,4.7,176.8,361,0.2,0.78,2.4,4.3,8.1,9.7,14.1,72,72,73,75,77
10/17/2019,2189,67,52,0,54,16,5.9,213.03,435,0.29,0.53,2.4,4.2,8.1,9.6,14.1,71,72,73,74,77
10/18/2019,2189,66,46,0,47,15.6,4.3,211.7,432.3,0.21,0.47,2.4,4.2,8,9.5,14.1,67,70,71,74,76
10/19/2019,2189,66,49,0,55,12.9,4.3,207.05,422.8,0.25,0.48,2.5,4.1,7.9,9.5,14.1,67,69,70,74,76
10/20/2019,2189,67,53,0,64,22.6,6.3,206.46,421.6,0.31,0.51,2.6,4.1,7.9,9.3,14.1,69,70,71,73,76
10/21/2019,2189,73,52,0,52,14.9,4.5,208.54,425.8,0.28,0.58,2.7,4.1,7.9,9.4,13.8,69,70,70,73,76
10/22/2019,2189,83,58,0,43,18.6,5.5,212.47,433.9,0.29,0.72,2.9,4.3,7.9,9.4,13.6,71,71,71,73,76
10/23/2019,2189,82,57,0,46,21.7,5,204.5,417.6,0.33,0.75,2.9,4.4,8,9.5,13.6,71,72,72,73,75
10/24/2019,2189,83,63,0,32,23.4,7.1,211.21,431.3,0.25,0.84,2.8,4.4,8.1,9.3,13.7,72,72,72,73,75
10/25/2019,2189,85,63,0,24,18.9,5.9,207.52,423.7,0.19,0.88,2.8,4.4,8.1,9.4,13.7,72,73,72,73,75
10/26/2019,2189,87,64,0,22,15.8,5.9,204.07,416.7,0.18,0.86,2.7,4.4,8,9.4,13.8,73,73,72,73,75
10/27/2019,2189,69,47,0,29,22.4,8.5,198,404.3,0.14,0.51,2.3,4.2,7.9,9.4,13.7,67,70,72,73,75
10/28/2019,2189,65,44,0,24,18.8,6.2,201.4,411.3,0.09,0.44,2.1,4.1,7.8,9.4,13.6,62,65,69,73,75
10/29/2019,2189,64,47,0,24,17.4,5.5,194.69,397.6,0.1,0.45,2.1,4,7.8,9.4,13.7,62,64,67,72,75
10/30/2019,2189,62,45,0,16,23.1,7.8,196.72,401.7,0.06,0.42,2,4,7.5,9.3,13.6,59,62,66,71,74
10/31/2019,2189,61,46,0,8,21.1,6.6,201.89,412.3,0.03,0.42,1.9,3.8,7.6,9.4,13.5,58,61,64,70,74
11/1/2019,2189,65,45,0,18,17.3,6.2,198.79,405.9,0.07,0.45,2.1,3.9,7.5,9.3,13.7,57,60,63,69,73
11/2/2019,2189,69,51,0,15,19.4,6.7,190.73,389.5,0.08,0.53,2,3.9,7.6,9.3,13.5,60,61,63,69,73
11/3/2019,2189,78,55,0,14,18.3,5.5,188.44,384.8,0.08,0.6,2.1,4,7.7,9.4,13.6,62,63,64,68,72
11/4/2019,2189,77,56,0,13,19.6,6.2,186.97,381.8,0.08,0.64,2.2,3.9,7.8,9.3,13.5,64,65,65,68,72
11/5/2019,2189,76,58,0,15,18.2,5.4,186.01,379.8,0.1,0.67,2.1,4,7.6,9.4,13.2,65,66,66,68,71
11/6/2019,2189,79,59,0,18,18.3,5.4,183.61,374.9,0.12,0.68,2.1,4,7.6,9.3,13.6,66,66,66,69,71
11/7/2019,2189,79,59,0,25,16.1,5.9,180.47,368.5,0.17,0.69,2.1,4.1,7.7,9.3,13.4,67,67,67,69,71
11/8/2019,2189,77,59,0,25,17.7,5.6,180.14,367.9,0.17,0.67,2.2,4.1,7.7,9.3,13.5,67,68,68,69,71
11/9/2019,2189,74,55,0,36,16,5.4,179.71,367,0.21,0.6,2.2,4,7.7,9.3,13.4,65,66,67,69,71
11/10/2019,2189,74,56,0,26,15.4,5.6,176.45,360.3,0.15,0.61,2.3,3.9,7.7,9.2,13.5,65,66,66,69,71
11/11/2019,2189,76,54,0,31,19.4,5.7,173.33,354,0.18,0.62,2.3,4.1,7.6,9.3,13.6,65,66,66,69,71
11/12/2019,2189,83,60,0,19,17.3,5.1,171.9,351,0.14,0.75,2.4,4.1,7.6,9.4,13.5,66,67,67,69,71
