Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
5/22/2019,2218,,,,54,19.1,3.3,287.84,,0.23,0.44,3.7,14.4,21.6,24.8,31.5,59,58,56,54,55
5/23/2019,2218,,,,58,12,2.1,294.2,,0.28,0.5,2.4,13.3,21.4,24.7,31.4,66,63,60,56,55
5/24/2019,2218,,,,53,11.6,2.9,287.54,,0.24,0.45,1.5,12.4,20.9,24.5,31.4,64,63,61,58,55
5/25/2019,2218,,,,75,12.8,3,215.74,,0.23,0.35,3.1,12,20.5,24.3,31.2,64,64,62,58,55
5/26/2019,2218,,,,88,10.7,2.3,222.58,,0.28,0.32,4.3,11.9,19.8,24.2,31.2,56,57,57,58,55
5/27/2019,2218,,,,87,8.5,2.1,256.58,,0.34,0.42,3.9,12.3,19.7,24.1,31.2,62,61,59,58,56
5/28/2019,2218,,,,49,9.8,2.1,258.04,,0.28,0.59,2.7,12.2,19.6,24,31.1,66,64,62,58,56
5/29/2019,2218,,,,50,13.4,2,252.59,,0.28,0.6,1.9,12,19.3,23.8,31.2,69,67,64,60,56
5/30/2019,2218,,,,54,14.8,2.2,263.84,,0.29,0.57,4.7,12.1,19,23.6,30.9,65,64,63,61,56
5/31/2019,2218,,,,44,10.5,2.8,307.48,,0.32,0.74,2.7,12.7,19.1,23.4,30.8,73,70,66,61,56
6/1/2019,2218,,,,47,11.3,2.5,317.82,,0.34,0.76,1.1,12.3,19.2,23.4,30.7,77,74,70,63,56
6/2/2019,2218,,,,64,10.5,2,280.12,,0.44,0.73,3.3,12,18.7,23.3,30.8,75,73,70,64,57
6/3/2019,2218,,,,36,8.6,2.2,341.39,,0.28,0.81,1.8,12.2,18.4,23.1,30.6,79,76,72,65,57
6/4/2019,2218,,,,29,8.6,1.7,339.18,,0.24,0.87,0.4,11.7,18,22.8,30.4,82,79,74,66,58
6/5/2019,2218,,,,40,13.3,4.8,248.18,,0.23,0.66,0,11.1,17.5,22.5,30.2,78,77,75,68,58
6/6/2019,2218,,,,42,17.7,4.2,328.96,,0.15,0.41,0,10.4,16.8,22.2,30,69,69,69,67,59
6/7/2019,2218,,,,31,13.4,3.6,345.88,,0.13,0.42,0,10.2,16.4,21.9,29.8,70,69,68,66,60
6/8/2019,2218,,,,17,21.2,5,347.05,,0.1,0.61,0,10.2,16.2,21.5,29.5,76,73,70,66,60
6/9/2019,2218,,,,17,7.8,2,350.52,,0.15,0.9,0,10.1,16,21.2,29.3,82,78,73,67,60
6/10/2019,2218,,,,18,7.4,2,346.59,,0.18,1.04,0.1,10,15.8,20.8,28.8,86,81,77,69,60
6/11/2019,2218,,,,27,10.8,2.8,338.04,,0.28,1.07,0.1,9.8,15.5,20.5,28.2,88,83,78,70,60
6/12/2019,2218,,,,31,12.5,3.2,302.43,,0.27,0.89,0.7,9.5,15.2,20.3,27.9,85,81,78,71,61
6/13/2019,2218,,,,33,9.8,2.2,340,,0.29,0.91,0.9,9.2,14.9,20.1,27.4,88,83,79,72,62
6/14/2019,2218,,,,55,10.2,2.7,328.49,,0.45,0.87,0.7,9,14.7,19.8,27,89,84,80,73,62
6/15/2019,2218,,,,64,11,1.8,286.77,,0.47,0.8,0.1,8.7,14.5,19.8,26.7,84,81,79,73,63
6/16/2019,2218,,,,29,9.8,2.1,297.46,,0.27,0.94,0.7,8.6,14.3,19.4,26.3,85,82,79,73,63
6/17/2019,2218,,,,24,11.2,2.5,349.44,,0.23,1,0.8,8.5,14.2,19.3,25.8,90,85,81,74,64
6/18/2019,2218,,,,21,8,2.2,349.89,,0.2,1,1,8.2,14.1,19,25.2,92,86,82,75,64
6/19/2019,2218,,,,20,13.4,3,348.63,,0.16,0.83,0.9,8,13.8,18.8,24.9,90,85,82,76,64
6/20/2019,2218,,,,25,12.1,2.9,353.43,,0.13,0.57,0.7,7.5,13.4,18.7,24.6,84,81,80,76,65
6/21/2019,2218,,,,30,16.8,3.5,349.3,,0.18,0.63,0.8,7.2,13.3,18.5,24.4,85,81,78,75,65
6/22/2019,2218,,,,28,7.6,2.2,349.64,,0.21,0.79,0.9,7.1,13.2,18.3,23.9,88,82,80,75,65
6/23/2019,2218,,,,30,7.1,1.7,344.01,,0.22,0.81,0.8,6.8,13.2,18.2,23.5,89,84,81,75,66
6/24/2019,2218,,,,33,12.3,3.8,278.38,,0.21,0.67,0.7,6.5,13,18,23.2,84,82,80,76,66
6/25/2019,2218,,,,36,13.7,4.7,316.13,,0.2,0.57,0.6,6.2,12.7,17.9,22.9,80,78,78,75,66
6/26/2019,2218,,,,51,13.4,4.1,293.17,,0.2,0.44,0.6,6,12.5,17.8,23,76,75,75,74,66
6/27/2019,2218,,,,51,10.9,2.5,274.51,,0.24,0.49,0.8,6,12.4,17.6,23.1,76,74,74,73,66
6/28/2019,2218,,,,44,14.7,2.9,331.09,,0.25,0.59,0.8,6,12.4,17.6,22.6,81,77,75,72,66
6/29/2019,2218,,,,33,10.5,2.5,344.58,,0.22,0.68,0.7,5.9,12.4,17.4,22.4,84,80,77,73,66
6/30/2019,2218,,,,33,12.4,2.6,331.51,,0.22,0.69,0.6,5.7,12.4,17.3,22.3,85,80,78,74,66
7/1/2019,2218,,,,40,9.8,3.2,327.51,,0.23,0.63,0.6,5.4,12.4,17.2,22.1,84,80,78,74,66
7/2/2019,2218,,,,43,9.7,2.6,337.22,,0.26,0.66,0.6,5.3,12.3,17.2,22,86,81,79,74,67
7/3/2019,2218,,,,33,8.2,1.7,347.77,,0.23,0.72,0.6,5.1,12.3,17.2,21.8,88,83,80,75,67
7/4/2019,2218,,,,36,7.8,2.8,325.69,,0.26,0.79,0.7,4.8,12.2,17.1,21.9,89,84,81,76,67
7/5/2019,2218,,,,33,11.5,2.5,321.42,,0.26,0.82,0.7,4.6,12.2,16.9,21.7,90,84,81,76,67
7/6/2019,2218,,,,31,8.8,2.3,323.06,,0.23,0.79,0.5,4.5,12.1,16.9,21.8,89,84,81,76,67
7/7/2019,2218,,,,50,14.9,3.1,327.05,,0.33,0.72,0.7,4.3,12,16.9,21.5,88,84,81,76,68
7/8/2019,2218,,,,58,13,3,292.24,,0.36,0.64,0.7,4.2,11.9,16.8,21.4,87,83,81,76,68
7/9/2019,2218,,,,58,11.4,3.3,267.61,,0.38,0.66,0.9,4,11.7,16.8,21.5,81,79,78,76,69
7/10/2019,2218,,,,51,10.9,2.6,327.12,,0.38,0.77,0.9,4.2,11.8,16.8,21.4,89,83,80,76,69
7/11/2019,2218,,,,46,11.2,2.3,330.58,,0.39,0.87,0.7,4,11.9,16.7,21.3,91,86,82,76,69
7/12/2019,2218,,,,42,11.3,2.6,323.22,,0.36,0.9,0.8,4,11.8,16.6,21.2,92,87,83,77,69
7/13/2019,2218,,,,38,12,2.5,306.81,,0.32,0.86,0.8,3.8,11.8,16.5,21.1,91,86,83,78,69
7/14/2019,2218,,,,40,12,3.8,299.97,,0.29,0.79,0.6,3.5,11.7,16.5,21,89,85,82,78,69
7/15/2019,2218,,,,48,10.6,3.1,308.19,,0.33,0.78,0.7,3.5,11.6,16.3,21.1,90,85,82,78,70
7/16/2019,2218,,,,43,9.7,1.8,322.86,,0.32,0.8,0.7,3.4,11.6,16.4,20.9,91,86,83,78,70
7/17/2019,2218,,,,41,11.4,2.2,321.86,,0.33,0.88,0.7,3.4,11.5,16.4,20.7,93,87,84,79,70
7/18/2019,2218,,,,48,12.9,3.4,314.06,,0.38,0.81,0.7,3.1,11.5,16.2,20.9,91,87,84,79,70
7/19/2019,2218,,,,42,14.7,3.4,322.45,,0.34,0.82,0.6,3.1,11.5,16.3,20.8,92,87,84,79,70
7/20/2019,2218,,,,42,10.2,2.5,318.76,,0.35,0.85,0.6,3.1,11.4,16.1,20.8,93,87,84,79,71
7/21/2019,2218,,,,40,12.6,2.9,283.93,,0.35,0.88,0.7,3.1,11.3,16.1,20.5,90,86,83,79,71
7/22/2019,2218,,,,39,12.6,3.4,318.31,,0.34,0.92,0.7,3,11.3,16.2,20.7,93,88,84,79,71
7/23/2019,2218,,,,31,14.6,3.1,318.1,,0.26,0.87,0.5,2.7,11.2,16.2,20.4,92,88,84,80,71
7/24/2019,2218,,,,16,7.3,2.3,290.4,,0.17,1.04,0.4,2.8,11.1,16,20.3,94,89,85,80,71
7/25/2019,2218,,,,22,10.1,2.8,294.62,,0.21,1.01,0.4,2.6,11.1,15.8,20.4,93,88,85,80,71
7/26/2019,2218,,,,20,11.4,2.2,308.05,,0.19,0.98,0.3,2.7,11,15.8,20.4,93,88,85,80,71
7/27/2019,2218,,,,29,8,2.2,302.89,,0.28,1.07,0.4,2.6,11,15.5,20.3,95,90,86,80,72
7/28/2019,2218,,,,30,10.7,2.6,299.64,,0.28,1.03,0.4,2.5,10.9,15.6,20.2,95,90,86,80,72
7/29/2019,2218,,,,39,13.4,2.8,308.31,,0.33,0.88,0.5,2.4,10.8,15.6,20.2,93,89,85,81,72
7/30/2019,2218,,,,28,10.2,2.2,306.66,,0.24,0.85,0.4,2.4,10.8,15.5,20.2,92,88,85,80,72
7/31/2019,2218,,,,27,13.1,3.1,307.37,,0.25,0.92,0.3,2.3,10.8,15.3,20.1,92,88,85,80,73
8/1/2019,2218,,,,36,13.7,2.6,304.6,,0.28,0.84,0.4,2.2,10.7,15.4,20.1,91,87,84,80,73
8/2/2019,2218,,,,32,9.2,2.2,304.15,,0.29,0.93,0.4,2.2,10.6,15.4,20,93,88,85,80,73
8/3/2019,2218,,,,38,13,2.7,298.2,,0.36,1,0.6,2.3,10.6,15.4,20.1,94,89,85,81,73
8/4/2019,2218,,,,26,13.7,3.1,300.43,,0.24,0.96,0.4,2.2,10.6,15.3,20,92,88,85,81,73
8/5/2019,2218,,,,22,8.3,2.2,260.07,,0.2,0.95,0.3,2.1,10.5,15.3,20,89,86,84,80,73
8/6/2019,2218,,,,27,11,2.8,286.5,,0.25,0.98,0.3,2.2,10.4,15.2,20,91,87,84,80,73
8/7/2019,2218,,,,34,12.5,3.2,292.16,,0.28,0.86,0.4,2.1,10.3,15,19.8,90,87,84,80,73
8/8/2019,2218,,,,56,17.6,3.1,232.83,,0.36,0.69,0.4,2,10.3,15,19.7,88,86,84,80,73
8/9/2019,2218,,,,71,16.3,2.9,149.84,,0.35,0.52,2.5,1.8,10,15,19.8,76,78,79,80,73
8/10/2019,2218,,,,83,13,2.9,234.75,,0.36,0.46,4.3,2,9.6,14.8,20,65,69,72,77,73
8/11/2019,2218,,,,48,8.1,1.8,286.29,,0.32,0.7,1.4,3.9,10,14.6,19.7,76,76,74,75,73
8/12/2019,2218,,,,34,7.1,1.6,285.76,,0.28,0.87,0.2,5.2,10.2,14.6,19.8,83,81,78,76,73
8/13/2019,2218,,,,32,9.6,2,284.79,,0.3,0.98,0,5.7,10.4,14.7,19.6,86,83,80,76,72
8/14/2019,2218,,,,30,7.2,1.5,283.92,,0.31,1.11,0.3,5.9,10.5,14.8,19.7,89,85,82,77,72
8/15/2019,2218,,,,24,10.3,2.1,287.46,,0.25,1.08,0.9,5.7,10.6,14.9,19.6,90,86,83,79,72
8/16/2019,2218,,,,22,7.7,2,285.55,,0.22,1.03,0.8,5.1,10.5,14.9,19.6,90,86,83,79,72
8/17/2019,2218,,,,38,14.5,3.4,284.7,,0.32,0.89,0.9,4.7,10.6,14.9,19.5,88,85,83,80,73
8/18/2019,2218,,,,42,13.4,3.3,282.24,,0.3,0.75,0.7,4.4,10.5,14.9,19.5,86,83,82,79,73
8/19/2019,2218,,,,41,9.6,2.8,278.46,,0.3,0.77,0.8,4.1,10.4,14.7,19.5,85,82,81,79,73
8/20/2019,2218,,,,42,9.6,2.7,237.95,,0.3,0.77,1,3.8,10.4,14.7,19.5,85,82,81,78,73
8/21/2019,2218,,,,49,9.2,2.8,234.29,,0.36,0.78,0.9,3.7,10.3,14.6,19.6,83,81,80,78,73
8/22/2019,2218,,,,25,10.7,3.2,270.36,,0.24,0.95,0.9,3.6,10.4,14.5,19.6,87,83,81,78,73
8/23/2019,2218,,,,35,9.7,2.6,266.95,,0.33,1,0.8,3.5,10.4,14.5,19.6,89,85,82,79,73
8/24/2019,2218,,,,38,11.7,3,269.91,,0.35,0.93,0.9,3.2,10.3,14.6,19.6,88,85,82,79,73
8/25/2019,2218,,,,34,9.4,2.6,265.92,,0.34,1.01,0.8,3.2,10.3,14.5,19.5,89,85,82,79,73
8/26/2019,2218,,,,20,8.4,1.9,264.87,,0.24,1.2,0.9,3,10.3,14.6,19.3,90,86,83,80,73
8/27/2019,2218,,,,36,11,2.5,210.49,,0.36,1.09,0.8,2.8,10.3,14.5,19.4,91,87,84,80,73
8/28/2019,2218,,,,41,11,2.8,246.14,,0.37,0.91,0.9,2.6,10.1,14.6,19.5,85,83,82,80,73
8/29/2019,2218,,,,57,13.6,3.5,251.66,,0.41,0.75,0.7,2.6,10.1,14.6,19.4,85,83,82,80,73
8/30/2019,2218,,,,34,9.9,2.9,254.96,,0.28,0.85,0.8,2.6,10,14.6,19.4,85,83,82,79,74
8/31/2019,2218,,,,32,11.6,3.5,253.67,,0.26,0.87,0.8,2.5,10,14.7,19.5,86,84,81,79,74
9/1/2019,2218,,,,34,16.2,3.4,244.48,,0.29,0.88,0.7,2.4,10,14.7,19.4,85,83,81,79,74
9/2/2019,2218,,,,30,11.7,2.5,243.36,,0.26,0.9,0.7,2.3,10,14.7,19.3,86,83,81,79,74
9/3/2019,2218,,,,22,10.1,1.8,226.85,,0.2,0.91,0.5,2.3,9.9,14.6,19.3,83,82,80,79,74
9/4/2019,2218,,,,26,16.2,2.9,237.56,,0.23,0.95,0.6,2.3,10,14.4,19.3,86,83,81,78,74
9/5/2019,2218,,,,34,15.2,3.8,241.63,,0.26,0.8,0.7,2.3,9.9,14.4,19.4,83,82,80,78,74
9/6/2019,2218,,,,30,10.5,2.7,214.18,,0.23,0.79,0.6,2.1,9.8,14.3,19.5,82,81,79,78,74
9/7/2019,2218,,,,51,12.3,2.8,224.28,,0.26,0.56,0.6,1.9,9.6,14.2,19.4,76,77,77,77,73
9/8/2019,2218,,,,59,11,3.6,219.84,,0.28,0.53,0.6,2,9.6,14.1,19.5,76,76,76,76,73
9/9/2019,2218,,,,53,9,3,216.16,,0.24,0.51,0.6,1.9,9.5,14.2,19.4,75,75,75,76,73
9/10/2019,2218,,,,53,7.8,1.6,182.82,,0.27,0.53,0.7,1.9,9.5,14.2,19.3,73,74,74,75,73
9/11/2019,2218,,,,30,7.9,1.9,226.67,,0.21,0.73,0.6,2.1,9.5,14,19.4,78,76,75,75,73
9/12/2019,2218,,,,23,8.1,2.1,228.39,,0.19,0.84,0.4,2,9.6,14,19.1,81,78,76,75,72
9/13/2019,2218,,,,22,9.6,1.9,230.55,,0.2,0.94,0.4,2.2,9.6,14.1,19.1,83,80,77,76,72
9/14/2019,2218,,,,28,13.4,3.4,227.12,,0.22,0.8,0.4,1.9,9.6,13.9,19.2,81,79,77,76,72
9/15/2019,2218,,,,65,16.1,4.3,185.24,,0.29,0.53,0.3,1.7,9.5,14,19.2,77,77,76,76,72
9/16/2019,2218,,,,69,11.7,4.1,199.83,,0.25,0.38,0,1.6,9.2,13.9,19.1,63,67,70,74,72
9/17/2019,2218,,,,76,11.3,2.7,153.91,,0.31,0.42,1.1,2.1,9.2,13.8,19.2,66,68,69,72,72
9/18/2019,2218,,,,81,8.9,2.6,144.26,,0.29,0.37,1.1,2.1,9.1,13.8,19.2,60,63,66,71,71
9/19/2019,2218,,,,52,8.6,1.6,159.03,,0.24,0.46,0.4,2.6,9.1,13.7,19,60,62,64,69,71
9/20/2019,2218,,,,44,11.3,2.7,212.02,,0.24,0.56,0.3,3.5,9.2,13.7,19.1,68,67,67,69,71
9/21/2019,2218,,,,42,8.6,2.6,170.38,,0.26,0.64,0,4,9.3,13.7,18.9,70,70,69,69,70
9/22/2019,2218,,,,65,15.3,3.4,150.79,,0.3,0.49,0,3.9,9.2,13.5,19,62,64,66,69,70
9/23/2019,2218,,,,34,12.1,3.4,205.26,,0.24,0.72,0.1,4.3,9.4,13.6,19,70,69,67,69,69
9/24/2019,2218,,,,36,13.4,3.6,203.65,,0.31,0.88,0,4.8,9.5,13.7,18.9,76,74,71,70,69
9/25/2019,2218,,,,25,17.6,3.7,204.41,,0.22,0.9,0.3,4.8,9.6,13.7,18.9,77,75,73,71,69
9/26/2019,2218,,,,55,9.2,1.8,148.21,,0.33,0.76,0.6,4.6,9.7,13.8,18.9,76,75,74,71,69
9/27/2019,2218,,,,69,12.4,2.8,171.33,,0.3,0.42,0.5,4.1,9.4,13.6,18.9,66,68,69,71,69
9/28/2019,2218,,,,63,19.3,2.9,139.29,,0.17,0.28,0.5,3.8,9.3,13.8,18.9,58,62,65,70,69
9/29/2019,2218,,,,94,11.7,2.5,68.58,,0.21,0.23,1.4,3.5,9.1,13.6,18.9,51,56,60,67,69
9/30/2019,2218,,,,63,13.3,1.8,146.81,,0.18,0.3,0.2,3.6,9,13.2,18.9,50,54,57,64,69
10/1/2019,2218,,,,40,8.4,1.9,193.24,,0.15,0.39,0.1,4.1,9.2,13.2,18.8,57,58,59,63,68
10/2/2019,2218,,,,42,8.3,2.6,188.57,,0.18,0.44,0.1,4.4,9.2,13.2,18.6,62,61,61,63,67
10/3/2019,2218,,,,51,11.3,2.9,189.71,,0.17,0.36,0,4.5,9.2,13.2,18.8,59,60,61,64,67
10/4/2019,2218,,,,35,10.1,2.8,183.78,,0.14,0.42,0,4.6,9.2,13.1,18.7,61,61,61,64,66
10/5/2019,2218,,,,24,18.6,4.3,187.39,,0.13,0.54,0,4.7,9.3,13.2,18.8,64,63,63,64,66
10/6/2019,2218,,,,19,6.6,1.2,185.98,,0.13,0.67,0.2,4.8,9.4,13.2,18.8,66,65,64,64,65
10/7/2019,2218,,,,27,8.9,3.7,182.79,,0.17,0.66,0.1,4.8,9.4,13.3,18.9,69,67,65,65,65
10/8/2019,2218,,,,34,19.4,4.3,174.37,,0.14,0.43,0.2,4.5,9.4,13.4,18.9,62,64,65,65,65
10/9/2019,2218,,,,16,20.2,6.1,187.06,,0.05,0.34,0.2,4.1,9.2,13.2,18.9,58,59,61,64,65
10/10/2019,2218,,,,11,14.8,4.5,182.64,,0.05,0.45,0.2,4.2,9.2,13.2,18.9,60,60,60,63,65
10/11/2019,2218,,,,13,6.7,1.6,179.36,,0.07,0.53,0.3,4,9.4,13.2,18.5,62,61,61,63,65
10/12/2019,2218,,,,24,10.7,2.2,161.46,,0.12,0.51,0.2,4,9.3,13.1,18.6,63,62,62,63,65
10/13/2019,2218,,,,21,9.4,1.3,168.8,,0.1,0.5,0.2,3.9,9.4,13.2,18.6,62,62,62,63,65
10/14/2019,2218,,,,23,8.3,2.1,167.05,,0.13,0.56,0.3,3.7,9.3,13.1,18.6,64,63,62,63,64
10/15/2019,2218,,,,29,10.6,3.1,136.1,,0.14,0.5,0.1,3.6,9.3,13.2,18.6,62,62,62,63,64
10/16/2019,2218,,,,69,12.8,3.7,113.19,,0.22,0.36,0,3.4,9.2,13.2,18.6,58,60,60,63,64
10/17/2019,2218,,,,75,9.1,3.3,117.28,,0.23,0.32,0,3.2,9.1,13.1,18.7,51,55,57,62,64
10/18/2019,2218,,,,69,12.1,2.5,100.18,,0.23,0.36,0,3.7,9.1,13.3,18.5,55,56,57,61,64
10/19/2019,2218,,,,64,8,2,115.85,,0.21,0.33,0,3.8,9,13.1,18.5,50,53,55,60,64
10/20/2019,2218,,,,68,9.9,3.4,133.26,,0.28,0.42,0,4.3,9.1,12.9,18.6,54,55,56,59,63
10/21/2019,2218,,,,41,6.3,1.8,154.53,,0.22,0.54,0.1,4.8,9.2,12.9,18.6,58,58,58,60,63
10/22/2019,2218,,,,35,18.2,3.3,151.65,,0.2,0.58,0.2,5,9.2,13.1,18.4,61,60,59,60,63
10/23/2019,2218,,,,14,19.6,6.9,154.29,,0.08,0.58,0,5.1,9.2,13.2,18.4,60,59,59,60,63
10/24/2019,2218,,,,12,11.4,2.2,146.12,,0.08,0.69,0,5.3,9.3,13.2,18.4,61,60,60,60,62
10/25/2019,2218,,,,30,7.6,1.8,148.9,,0.17,0.64,0,5.4,9.3,13.2,18.4,62,62,61,61,62
10/26/2019,2218,,,,29,27.2,6.8,147.07,,0.09,0.35,0.2,5,9.3,13,18.4,55,57,59,61,62
10/27/2019,2218,,,,15,17.2,4.3,145.5,,0.05,0.32,0.6,4.9,9.1,13,18.4,50,52,55,60,62
10/28/2019,2218,,,,18,21,3.4,143.18,,0.06,0.35,0.5,4.8,9.1,12.9,18.5,52,53,54,58,62
10/29/2019,2218,,,,9,17.1,4.6,146.76,,0.02,0.27,0.6,4.6,9.1,13,18.5,48,50,52,58,62
10/30/2019,2218,,,,11,5.1,1.3,140.68,,0.04,0.37,0.3,4.6,9,12.7,18.3,50,50,52,56,61
10/31/2019,2218,,,,12,12.4,1.7,138.15,,0.06,0.52,0.4,4.7,9.1,12.8,18.3,54,53,53,56,61
11/1/2019,2218,,,,12,10.4,2.6,134.52,,0.07,0.57,0.2,4.9,9.2,13,18.4,58,56,56,57,60
11/2/2019,2218,,,,18,4.8,1.3,132.32,,0.11,0.6,0.2,4.7,9.4,13,18.4,59,57,57,57,60
11/3/2019,2218,,,,21,10.1,2,129.11,,0.14,0.66,0.2,4.7,9.4,13,18.3,61,59,58,58,60
11/4/2019,2218,,,,20,11.2,2.8,120.12,,0.14,0.7,0.1,4.7,9.3,13,18.3,62,60,59,58,60
11/5/2019,2218,,,,23,5.6,1.5,113.69,,0.14,0.65,0.1,4.4,9.4,13.2,18.4,61,60,59,59,60
11/6/2019,2218,,,,19,7.8,2.1,120.51,,0.12,0.63,0.1,4.4,9.3,13.2,18.5,60,59,59,59,60
11/7/2019,2218,,,,21,5.7,1.4,103.54,,0.12,0.6,0,4.2,9.3,13.1,18.4,58,58,58,59,60
11/8/2019,2218,,,,21,7.3,1.2,114.85,,0.12,0.59,0.1,4.1,9.3,13,18.4,58,58,58,59,60
11/9/2019,2218,,,,22,6.9,1.5,106.09,,0.13,0.59,0,4.2,9.3,13,18.4,59,58,58,59,60
11/10/2019,2218,,,,34,14,2.8,107.56,,0.21,0.63,0,4.1,9.3,12.9,18.4,61,60,58,59,60
11/11/2019,2218,,,,37,7.9,1.3,94.17,,0.22,0.6,0,4,9.3,13.1,18.4,59,59,59,59,60
11/12/2019,2218,,,,41,5.5,1.2,88.67,,0.21,0.53,0,3.9,9.3,13.2,18.4,56,57,58,59,60
11/13/2019,2218,,,,36,6,1.9,86.5,,0.18,0.51,0,3.9,9.2,13,18.4,57,57,57,59,60
11/14/2019,2218,,,,78,10.9,2.9,92.27,,0.27,0.36,0,3.9,9.2,13,18.3,56,56,57,58,60
11/15/2019,2218,,,,62,8.1,2,94.6,,0.24,0.41,0,3.9,9.1,13.2,18.4,54,56,56,58,60
11/16/2019,2218,,,,25,12.5,2.6,92.02,,0.14,0.56,0,3.7,9.2,13,18.4,56,56,56,58,60
11/17/2019,2218,,,,39,11.3,2.4,100.88,,0.23,0.59,0,3.9,9.2,13,18.4,59,58,57,58,60
11/18/2019,2218,,,,50,16.4,4.6,99.46,,0.22,0.46,0,3.8,9.1,13,18.4,57,57,57,58,60
11/19/2019,2218,,,,53,22.9,3.9,92.16,,0.16,0.31,0,3.5,9.1,13,18.4,50,53,55,58,60
11/20/2019,2218,,,,39,22.9,6,97.93,,0.11,0.3,0,3.4,9,13,18.3,47,50,52,57,60
11/21/2019,2218,,,,46,6.4,1.3,96.66,,0.15,0.32,0,3.4,9,12.8,18.3,47,49,51,56,59
11/22/2019,2218,,,,45,9.9,2.2,96.45,,0.16,0.36,0,3.5,9,12.9,18.5,48,49,51,55,59
11/23/2019,2218,,,,35,8.6,1.6,100.83,,0.14,0.4,0,3.5,9,12.7,18.6,49,50,51,55,59
11/24/2019,2218,,,,44,15.7,3.3,96.21,,0.14,0.33,0,3.4,8.9,12.6,18.2,48,50,51,54,58
11/25/2019,2218,,,,54,19.1,2.7,58.01,,0.11,0.2,0,3.3,8.8,12.6,18.3,41,45,48,54,58
11/26/2019,2218,,,,100,30.5,6.8,54.52,,0.15,0.15,0,3.3,8.6,12.6,18.3,38,42,45,52,58
11/27/2019,2218,,,,98,8.4,1.5,63.9,,0.15,0.16,0,3.2,8.7,12.5,18.3,36,40,44,51,57
11/28/2019,2218,,,,66,13.6,3.2,84.42,,0.11,0.17,0,3.2,8.8,12.5,18.3,36,39,43,50,57
11/29/2019,2218,,,,89,20.7,4.2,62.04,,0.15,0.17,0,3.9,8.5,12.4,18.2,36,39,42,49,56
11/30/2019,2218,,,,100,18.6,4.9,17.32,,0.17,0.17,0,4.6,8.6,12.4,18.3,35,38,41,48,56
12/1/2019,2218,,,,100,11.9,3.4,28.36,,0.23,0.23,0,5.2,8.6,12.5,17.9,35,38,40,47,55
12/2/2019,2218,,,,98,7,2,57.9,,0.28,0.29,0,6,8.7,12.4,18,35,37,39,46,55
12/3/2019,2218,,,,62,9.8,2.2,63.4,,0.21,0.34,0,6.9,8.9,12.4,18,34,36,38,44,53
12/4/2019,2218,,,,91,6.6,1.8,37.38,,0.25,0.27,0,7.6,9.1,12.3,18,34,36,37,42,51
12/5/2019,2218,,,,100,22.1,7.2,13.55,,0.28,0.28,4.9,8.4,9.2,12.5,20.5,37,37,37,42,50
12/6/2019,2218,,,,100,31.4,9.3,4.52,,0.28,0.28,5.9,12.2,17.5,16.5,29.6,42,42,41,42,49
12/7/2019,2218,,,,98,25.8,2.3,40.99,,0.27,0.27,1.3,14.8,22.2,24.7,31.1,43,43,42,42,47
12/8/2019,2218,,,,78,8.3,1.7,52.71,,0.22,0.28,9,14.3,21,24,30.7,40,41,42,44,47
12/9/2019,2218,,,,70,4.8,1.3,71.15,,0.2,0.29,5,13.8,20.4,23.6,30.6,40,41,41,44,48
12/10/2019,2218,,,,96,14.4,3.3,20.15,,0.22,0.23,9.6,14,20.4,23.3,30.4,40,41,41,44,49
12/11/2019,2218,,,,100,10.5,2.3,20.54,,0.26,0.26,11.8,15.3,22.4,24.5,30.7,41,42,42,44,49
12/12/2019,2218,,,,99,10.7,2,30.65,,0.27,0.27,10.9,14.9,21.6,24.3,30.9,44,44,44,45,49
12/13/2019,2218,,,,100,10.9,3.3,40.23,,0.23,0.23,11.7,15.5,22.5,25.2,31.1,40,42,43,45,49
12/14/2019,2218,,,,95,10.6,3.2,57.53,,0.17,0.18,8.1,14.7,21.2,24.3,30.9,37,39,41,45,49
12/15/2019,2218,,,,77,7,1.7,78.46,,0.16,0.21,7,14.2,20.7,23.9,30.7,36,38,40,44,49
12/16/2019,2218,,,,36,11.1,2.8,67.47,,0.09,0.25,6.6,13.9,20.4,23.7,30.6,37,38,39,44,49
12/17/2019,2218,,,,56,15.7,3.3,29.25,,0.11,0.21,5.7,13.6,20.2,23.6,30.5,35,37,38,43,49
